"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10778979893579","pro-bio-junior-powder-organic","MERGE","Pro Bio Junior Powder Organic","<h3><strong>SPECIALLY DEVELOPED FOR CHILDREN</strong></h3><p>Our product contains 1 x 10^10 CFU/g, comprising cultures from the five most common strains found in children's intestines. Each batch of cultures is freshly cultivated under strict controls in Germany and then freeze-dried to ensure an extended shelf life. Since many children find it challenging to swallow capsules, we have chosen a powder form that is easily dosed with the included measuring spoon. The cultures in our product are renowned for their high survival rate under the harsh conditions of the stomach, allowing them to reach the intestine even without the protection of a capsule.</p><p> </p><p> </p><h3>SPECIALLY DEVELOPED FOR</h3><ul><ul><li>Children between 3 and 12 years old.</li></ul></ul><p> </p><h3>GOOD TO KNOW</h3><ul><ul>
<li>In case of antibiotic treatment wait at least 2 hours before taking the supplement.</li>
<li>Some children may experience loose stools in the first few days of taking probiotics, however, this is temporary.</li>
<li>Our powder format includes a measuring spoon and allows for easy and individual customization of the dosage.</li>
</ul></ul>","Vegavero","","Junior","REPLACE","2025-07-30 11:08:32 +0200","2026-06-03 03:00:53 +0200","Active","true","2026-04-01 08:54:12 +0200","global","default","false","https://www.vegavero.com/products/pro-bio-junior-powder-organic","-10","11","true","56805513298251","56878213824843","MERGE","Quantity","75 g","","","","","1","VV-VITA-115","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Junior_Pro-Bio-Kids-VV-VITA-115_aeb44723-5db3-4579-b4de-c9080385a3de.png?v=1774434961","75.0","g","25.90","25.90","","true","shopify","deny","manual","true","General profile","-10","0"
"10778979238219","xxx-test","MERGE","xxxx TEST","<p>XXX TEST</p><p><br></p><p>Black Garlic has a rich history of use in traditional cuisines and herbal practices, naturally forming organosulfur compounds during fermentation. Each daily dose provides 500 mg of standardized extract – easy-to-swallow capsules that bring a touch of culinary heritage to your routine.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:08:09 +0200","2026-06-03 03:00:53 +0200","Draft","false","","web","standard-product-plus","false","https://www.vegavero.com/products/xxx-test","0","12","true","57336824856907","57398467002699","MERGE","Quantity","50 Capsules","","","","","1","xxxxx-variant-test","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Schwarzer-Knoblauch-VV-VITA-106.png?v=1779362099","100.0","g","22.90","22.90","","true","shopify","deny","manual","true","General profile","0","0"
"10778980581707","immu-pro-complex-capsules","MERGE","Immu Pro Complex Capsules","Like a well-orchestrated team, echinacea, ginger, vitamin D3, selenium, and zinc come together in our Immu Pro Complex. 
Carefully combined into convenient capsules, this blend brings nature and science into perfect harmony.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:08:58 +0200","2026-06-06 04:00:10 +0200","Active","true","2025-08-27 11:15:03 +0200","global","rich-product","false","https://www.vegavero.com/products/immu-pro-complex-capsules","1412","13","true","55027997901131","53059480191307","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-122","4260557420317","","69.24","g","22.90","22.90","5.15","true","shopify","deny","manual","true","General profile","1412","0"
"10778980057419","natural-iodine-capsules-organic","MERGE","Natural Iodine Organic Capsules","Iodine, long recognized for its essential role in nutrition, is provided here in vegan, organic capsules. Each capsule contains 150 µg per daily dose – a convenient and precise way to include this vital trace element.","Vegavero","","Natural Vitamin & Mineral","REPLACE","2025-07-30 11:08:40 +0200","2026-06-04 15:59:17 +0200","Active","true","2025-07-30 11:08:40 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/natural-iodine-capsules-organic","326","14","true","55027996328267","53059478618443","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-116","4260557420256","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Natural_Jod-VV-VITA-116.webp?v=1755893172","48.6","g","17.90","17.90","5.32","true","shopify","deny","manual","true","General profile","326","0"
"10778980221259","magnesium-potassium-capsules","MERGE","Magnesium + Potassium Capsules","Magnesium and potassium have been essential minerals throughout history for muscle function and daily vitality. Our capsules provide 300 mg of magnesium and 200 mg of potassium per daily dose.","Vegavero","","Classic","REPLACE","2025-07-30 11:08:47 +0200","2026-06-06 10:08:57 +0200","Active","true","2025-07-30 11:08:47 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/magnesium-potassium-capsules","48","15","true","55027996950859","53059479273803","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-119","4260557420287","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Magnesium_Kalium-VV-VITA-119-EN.webp?v=1755893423","112.5","g","18.90","18.90","4.90","true","shopify","deny","manual","true","General profile","48","0"
"10778980843851","natural-vitamin-c-capsules-organic","MERGE","Natural Vitamin C Organic Capsules","<p>Vitamin C has brightened plates and traditions for centuries. Each capsule delivers 180 of natural, organic Vitamin C – a gentle, convenient way to include this classic nutrient in your day.</p>","Vegavero","","Natural Vitamin & Mineral, quantity-discount","REPLACE","2025-07-30 11:09:05 +0200","2026-06-06 11:24:07 +0200","Active","true","2025-07-30 11:09:06 +0200","global","rich-product-light","false","https://www.vegavero.com/products/natural-vitamin-c-capsules-organic","356","16","true","55027999113547","53059481403723","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-124","4260557420331","","127.8","g","20.32","23.90","8.68","true","shopify","deny","manual","true","General profile","356","0"
"10778981138763","saffron-extract-capsules","MERGE","Saffron Extract Capsules","Saffron’s golden threads have been valued for their unique aroma and vibrant color for centuries. Our extract is standardized to 3,5% of lepticrosalides – naturally occurring plant compounds found in the saffron flower. Our daily dosage provides 30 mg of saffron and 1,05 mg of lepticrosalides.								","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:09:13 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:09:14 +0200","global","rich-product","false","https://www.vegavero.com/products/saffron-extract-capsules","-10","17","true","55028001309003","53059483566411","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-127","4260557420362","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-127-09-EN.webp?v=1776949270","25.2","g","24.90","24.90","7.66","true","shopify","deny","manual","true","General profile","-10","0"
"10778981794123","organic-ginger-capsules","MERGE","Ginger Organic Capsules","Ginger, prized for thousands of years in culinary and herbal traditions, comes standardized in our organic capsules. Each daily dose provides 500 mg of extract – easy to take and ready to fit into modern life.","Vegavero","","Organic","REPLACE","2025-07-30 11:09:21 +0200","2026-06-05 06:55:15 +0200","Active","true","2025-07-30 11:09:22 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/organic-ginger-capsules","1523","18","true","55028005339467","53059487629643","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-129","4260557420386","","92.4","g","18.90","18.90","3.77","true","shopify","deny","manual","true","General profile","1523","0"
"10778987364683","griffonia-extract-5-htp-capsules","MERGE","Griffonia Extract (5-HTP) Capsules","Standardized Griffonia seed extract delivers 200 mg of 5-HTP per daily dose. Capsules make it easy to include this plant compound in your daily rhythm.","Vegavero","","Classic","REPLACE","2025-07-30 11:16:47 +0200","2026-06-05 11:15:28 +0200","Active","true","2025-07-30 11:16:48 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/griffonia-extract-5-htp-capsules","574","19","true","55028058816843","53059539599691","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-376","4260557423318","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Griffonia-VV-VITA-376.webp?v=1755892691","54.0","g","15.90","15.90","4.94","true","shopify","deny","manual","true","General profile","574","0"
"10778987397451","griffonia-plus-capsules","MERGE","Griffonia Plus Capsules","A blend of Griffonia extract with complementary plant compounds, offering 50 mg of 5-HTP per daily dose. Convenient capsules designed to fit effortlessly into your day.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:16:55 +0200","2026-06-06 12:33:07 +0200","Active","true","2025-07-30 11:16:56 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/griffonia-plus-capsules","144","20","true","55028060094795","53059540746571","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-326","4260557422755","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Griffonia-Plus-VV-VITA-326.webp?v=1755892821","54.0","g","24.90","24.90","6.81","true","shopify","deny","manual","true","General profile","144","0"
"10778987495755","apple-cider-vinegar-complex-capsules","MERGE","Apple Cider Vinegar Complex Capsules","Apple cider vinegar is traditionally produced through natural fermentation, forming the so-called “mother of vinegar” — a nutrient-rich matrix of proteins and enzymes that develops during the process.This formula provides 1,500 mg of apple cider vinegar alongside defined extracts of cayenne, ginger and cinnamon.","Vegavero","","Complex","REPLACE","2025-07-30 11:17:02 +0200","2026-06-05 12:54:37 +0200","Active","true","2025-07-30 11:17:03 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/apple-cider-vinegar-complex-capsules","183","21","true","55028061438283","53059541762379","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-363","4260557423158","","92.52","g","16.90","16.90","5.11","true","shopify","deny","manual","true","General profile","183","0"
"10778987561291","apple-cider-vinegar-gummies","MERGE","Apple Cider Vinegar Gummies","Chewable apple cider vinegar gummies provide 450 mg of extract per daily serving. A tasty and convenient way to include this classic ingredient in your day.","Vegavero","","Gummies","REPLACE","2025-07-30 11:17:10 +0200","2026-06-05 17:09:58 +0200","Active","true","2025-07-30 11:17:11 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/apple-cider-vinegar-gummies","612","22","true","55028062617931","53059542745419","MERGE","Quantity","90 Gummies","","","","","1","VV-VITA-365","4260557423172","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Gummies_Apple-Cider-Vinegar-VV-VITA-365.webp?v=1755892799","225.0","g","14.90","14.90","3.47","true","shopify","deny","manual","true","General profile","612","0"
"10778987626827","astaxanthin-oil-capsules","MERGE","Astaxanthin Oil Capsules","Astaxanthin is a potent carotenoid from microalgae. Each capsule delivers 8 mg of this natural pigment – simple and convenient for daily inclusion.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:17:17 +0200","2026-06-05 19:46:15 +0200","Active","true","2025-07-30 11:17:17 +0200","global","rich-product","false","https://www.vegavero.com/products/astaxanthin-oil-capsules","267","23","true","55028063732043","53059543630155","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-247","4260557421925","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Oils_Astaxanthin-VV-VITA-247.webp?v=1755892655","25.38","g","19.90","19.90","7.51","true","shopify","deny","manual","true","General profile","267","0"
"10778987692363","astragalus-extract-capsules-organic","MERGE","Astragalus Extract Capsules Organic","Astragalus membranaceus is a traditional plant rich in naturally occurring saponins and polysaccharides. Our capsules provide you with 750 mg of an organic high-quality extract per daily serving, that is standardized to 20% polysaccharides.","Vegavero","","Organic","REPLACE","2025-07-30 11:17:24 +0200","2026-06-03 23:00:39 +0200","Active","true","2025-11-14 00:00:01 +0100","global","rich-product-light","false","https://www.vegavero.com/products/astragalus-extract-capsules-organic","2597","24","true","55028064682315","53059544547659","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-207","4260557421222","","73.8","g","19.90","19.90","","true","shopify","deny","manual","true","General profile","2597","0"
"10778987856203","b-active-complex-capsules","MERGE","B-Active Complex Capsules","<h3>THE HERBAL ENERGY KICK</h3><p>Our B-Active Complex offers a unique combination of 4 plant extracts, minerals and B vitamins that contribute to a reduction in tiredness and fatigue, as well as to the normal functioning of the nervous system.</p><p>In contrast to caffeine tablets with artificial caffeine, we use natural caffeine from guarana extract in our Complex. Together with the amino acids L-theanine from green tea extract and L-taurine, which is involved in energy metabolism, this results in a sensible and synergistic combination. Our innovative complex of active ingredients also offers an ideal alternative to energy drinks that contain either sugar or artificial sweeteners.</p><p>For sensitive people, the daily caffeine dose can easily be adjusted according to their own needs (1-3 capsules per day). We recommend taking it in the morning with a meal.</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:17:31 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:17:32 +0200","global","","false","https://www.vegavero.com/products/b-active-complex-capsules","0","25","true","56606501896523","56681049784651","MERGE","Title","Default Title","","","","","1","VV-VITA-347","4260557422953","","76.41","g","11.90","11.90","","true","shopify","deny","manual","true","General profile","0","0"
"10778987921739","berberine-plus-capsules","MERGE","Berberine Plus Capsules","Berberine from Berberis aristata root is paired with chromium picolinate in a refined, synergistic blend. Each daily dose delivers 2000 mg of pure berberine extract, carefully standardised for consistent quality. Clean, simple, and designed to fit seamlessly into your routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:17:39 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:17:39 +0200","global","rich-product-light","false","https://www.vegavero.com/products/berberine-plus-capsules","0","26","true","55028066910539","53059546349899","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-230","4260557421758","","63.18","g","25.90","25.90","8.67","true","shopify","deny","manual","true","General profile","0","0"
"10778987954507","bergamot-extract-capsules","MERGE","Bergamot Extract Capsules","Our bergamot extract is gently derived from the fragrant peel of the Mediterranean citrus fruit and concentrated for purity. Each daily serving provides 1250 mg of bergamot extract, standardised to 40% bioflavonoids – a clean, vegan formula offering the plant’s natural citrus compounds in a simple capsule.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:17:46 +0200","2026-06-06 08:08:27 +0200","Active","true","2025-07-30 11:17:46 +0200","global","rich-product-light","false","https://www.vegavero.com/products/bergamot-extract-capsules","101","27","true","55028067860811","53059547169099","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-310","4260557422557","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Bergamotte-VV-VITA-310-EN.webp?v=1755892494","89.4","g","24.90","24.90","5.02","true","shopify","deny","manual","true","General profile","101","0"
"10778988052811","beta-alanine-powder","MERGE","Beta Alanine Powder","This pure, free-flowing beta alanine powder blends instantly into water or a shake. Each daily serving provides 3 g of amino acid, smooth in texture and neutral in taste. Simple to use and easy to integrate into training routines.","Vegavero","","Sport","REPLACE","2025-07-30 11:17:53 +0200","2026-06-05 13:24:22 +0200","Active","true","2025-07-30 11:17:54 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/beta-alanine-powder","-10","28","true","55028068680011","53059547988299","MERGE","Quantity","500 g","","","","","1","VV-VITA-384","4260557423431","","500.0","g","13.90","13.90","3.65","true","shopify","deny","manual","true","General profile","-10","0"
"10778988085579","beta-carotene-capsules","MERGE","Beta Carotene Capsules","Beta carotene — the bright orange plant pigment — is nature’s way of preparing vitamin A. Each capsule delivers a steady dose of 7 mg Beta Carotene, giving you a simple, sunshine-colored addition to your day.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:18:00 +0200","2026-06-06 11:59:46 +0200","Active","true","2025-07-30 11:18:01 +0200","global","rich-product-light","false","https://www.vegavero.com/products/beta-carotene-capsules","588","29","true","55028069663051","53059548709195","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-90","4260309484208","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-90-09-EN_9e0ea76d-3612-44c2-81a0-2d0f3758eb5a.webp?v=1780404013","44.1","g","17.77","20.90","6.10","true","shopify","deny","manual","true","General profile","588","0"
"10778988118347","beta-carotin-plus-oil-capsules","MERGE","Beta Carotene Plus Oil Capsules","Floating in gentle plant oil, our Beta Carotene Plus delivers 7 mg beta carotene in a soft, bioavailable form. The oil helps your body absorb it smoothly — a small golden capsule packed with sunny vitality.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:18:07 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:18:08 +0200","global","rich-product-light","false","https://www.vegavero.com/products/beta-carotin-plus-oil-capsules","0","30","true","55028070678859","53059549561163","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-297","4260557422427","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Oils_Beta-Carotin-VV-VITA-297.webp?v=1755892410","66.0","g","19.90","19.90","7.22","true","shopify","deny","manual","true","General profile","0","0"
"10778988216651","black-maca-tribulus-capsules","MERGE","Black Maca + Tribulus Capsules","From the high Andes to your daily routine: 500 mg black maca extract (4:1), standardized to 0.6% macamides, paired with 200 mg Tribulus terrestris extract (90% saponins). Together, these ancient botanicals create a concentrated, energizing duo — ready to support your natural rhythm.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:18:18 +0200","2026-06-05 20:35:36 +0200","Active","true","2025-07-30 11:18:19 +0200","global","rich-product-light","false","https://www.vegavero.com/products/black-maca-tribulus-capsules","949","31","true","55028071825739","53059550544203","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-298","4260557422434","","100.32","g","22.90","22.90","6.44","true","shopify","deny","manual","true","General profile","949","0"
"10778988282187","black-maca-plus-capsules","MERGE","Black Maca Plus Capsules","Black Maca, the darkest Andean root, in a potent extract. Each daily serving delivers 1,500 mg extract — equal to 15,000 mg dried root, standardized to 0.6% macamides, giving you 9 mg active macamides per day.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:18:25 +0200","2026-06-06 04:00:15 +0200","Active","true","2025-07-30 11:18:25 +0200","global","rich-product-light","false","https://www.vegavero.com/products/black-maca-plus-capsules","-11","32","true","55028072612171","53059551232331","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-356","4260557423042","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_Black-Maca_L-Arginin-VV-VITA-356.webp?v=1755892269","98.52","g","17.90","17.90","5.39","true","shopify","deny","manual","true","General profile","-11","0"
"10778988314955","boswellia-extract-capsules","MERGE","Boswellia Extract Capsules","Boswellia is a key plant traditionally used in the Indian Ayurvedic tradition. Our boswellia extract (15:1) is derived from the resin of Boswellia serrata. Each daily serving provides 500 mg of boswellia extract, standardised to 85% boswellic acids.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:18:31 +0200","2026-06-06 09:41:08 +0200","Active","true","2025-07-30 11:18:32 +0200","global","rich-product-light","false","https://www.vegavero.com/products/boswellia-extract-capsules","66","33","true","55028073267531","53059551822155","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-313","4260557422588","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Boswellia-VV-VITA-313.webp?v=1755892183","90.0","g","18.90","18.90","4.99","true","shopify","deny","manual","true","General profile","66","0"
"10778988380491","brewers-yeast-capsules","MERGE","Brewer's Yeast Capsules","Brewer’s yeast in its natural, nutrient-rich form. Each serving provides 2,500 mg of pure brewer’s yeast — a simple, traditional ingredient with a long history of use.","Vegavero","","Classic","REPLACE","2025-07-30 11:18:38 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:18:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/brewers-yeast-capsules","367","34","true","55028074152267","53059552608587","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-378","4260557423332","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Brewers-Yeast-VV-VITA-378.webp?v=1755892099","72.0","g","12.90","12.90","3.91","true","shopify","deny","manual","true","General profile","367","0"
