"Title","Variant Command","Variant SKU","ID","Handle","Command","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant ID","Variant Cost"
"Pro Bio Junior Powder Organic","MERGE","VV-VITA-115","10778979893579","pro-bio-junior-powder-organic","MERGE","<h3><strong>SPECIALLY DEVELOPED FOR CHILDREN</strong></h3><p>Our product contains 1 x 10^10 CFU/g, comprising cultures from the five most common strains found in children's intestines. Each batch of cultures is freshly cultivated under strict controls in Germany and then freeze-dried to ensure an extended shelf life. Since many children find it challenging to swallow capsules, we have chosen a powder form that is easily dosed with the included measuring spoon. The cultures in our product are renowned for their high survival rate under the harsh conditions of the stomach, allowing them to reach the intestine even without the protection of a capsule.</p><p> </p><p> </p><h3>SPECIALLY DEVELOPED FOR</h3><ul><ul><li>Children between 3 and 12 years old.</li></ul></ul><p> </p><h3>GOOD TO KNOW</h3><ul><ul>
<li>In case of antibiotic treatment wait at least 2 hours before taking the supplement.</li>
<li>Some children may experience loose stools in the first few days of taking probiotics, however, this is temporary.</li>
<li>Our powder format includes a measuring spoon and allows for easy and individual customization of the dosage.</li>
</ul></ul>","Vegavero","","Junior","REPLACE","2025-07-30 11:08:32 +0200","2026-06-03 03:00:53 +0200","Active","true","2026-04-01 08:54:12 +0200","global","default","false","https://www.vegavero.com/products/pro-bio-junior-powder-organic","-10","11","true","56878213824843",""
"xxxx TEST","MERGE","xxxxx-variant-test","10778979238219","xxx-test","MERGE","<p>XXX TEST</p><p><br></p><p>Black Garlic has a rich history of use in traditional cuisines and herbal practices, naturally forming organosulfur compounds during fermentation. Each daily dose provides 500 mg of standardized extract – easy-to-swallow capsules that bring a touch of culinary heritage to your routine.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:08:09 +0200","2026-06-03 03:00:53 +0200","Draft","false","","web","standard-product-plus","false","https://www.vegavero.com/products/xxx-test","0","12","true","57398467002699",""
"Magnesium + Potassium Capsules","MERGE","VV-VITA-119","10778980221259","magnesium-potassium-capsules","MERGE","Magnesium and potassium have been essential minerals throughout history for muscle function and daily vitality. Our capsules provide 300 mg of magnesium and 200 mg of potassium per daily dose.","Vegavero","","Classic","REPLACE","2025-07-30 11:08:47 +0200","2026-06-03 23:43:56 +0200","Active","true","2025-07-30 11:08:47 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/magnesium-potassium-capsules","57","13","true","53059479273803","4.90"
"Natural Iodine Organic Capsules","MERGE","VV-VITA-116","10778980057419","natural-iodine-capsules-organic","MERGE","Iodine, long recognized for its essential role in nutrition, is provided here in vegan, organic capsules. Each capsule contains 150 µg per daily dose – a convenient and precise way to include this vital trace element.","Vegavero","","Natural Vitamin & Mineral","REPLACE","2025-07-30 11:08:40 +0200","2026-06-03 20:01:46 +0200","Active","true","2025-07-30 11:08:40 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/natural-iodine-capsules-organic","327","14","true","53059478618443","5.32"
"Immu Pro Complex Capsules","MERGE","VV-VITA-122","10778980581707","immu-pro-complex-capsules","MERGE","Like a well-orchestrated team, echinacea, ginger, vitamin D3, selenium, and zinc come together in our Immu Pro Complex. 
Carefully combined into convenient capsules, this blend brings nature and science into perfect harmony.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:08:58 +0200","2026-06-04 12:41:18 +0200","Active","true","2025-08-27 11:15:03 +0200","global","rich-product","false","https://www.vegavero.com/products/immu-pro-complex-capsules","1262","15","true","53059480191307","5.15"
"Natural Vitamin C Organic Capsules","MERGE","VV-VITA-124","10778980843851","natural-vitamin-c-capsules-organic","MERGE","<p>Vitamin C has brightened plates and traditions for centuries. Each capsule delivers 180 of natural, organic Vitamin C – a gentle, convenient way to include this classic nutrient in your day.</p>","Vegavero","","Natural Vitamin & Mineral, quantity-discount","REPLACE","2025-07-30 11:09:05 +0200","2026-06-04 12:43:46 +0200","Active","true","2025-07-30 11:09:06 +0200","global","rich-product-light","false","https://www.vegavero.com/products/natural-vitamin-c-capsules-organic","359","16","true","53059481403723","8.68"
"Saffron Extract Capsules","MERGE","VV-VITA-127","10778981138763","saffron-extract-capsules","MERGE","Saffron’s golden threads have been valued for their unique aroma and vibrant color for centuries. Our extract is standardized to 3,5% of lepticrosalides – naturally occurring plant compounds found in the saffron flower. Our daily dosage provides 30 mg of saffron and 1,05 mg of lepticrosalides.								","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:09:13 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:09:14 +0200","global","rich-product","false","https://www.vegavero.com/products/saffron-extract-capsules","-10","17","true","53059483566411","7.66"
"Ginger Organic Capsules","MERGE","VV-VITA-129","10778981794123","organic-ginger-capsules","MERGE","Ginger, prized for thousands of years in culinary and herbal traditions, comes standardized in our organic capsules. Each daily dose provides 500 mg of extract – easy to take and ready to fit into modern life.","Vegavero","","Organic","REPLACE","2025-07-30 11:09:21 +0200","2026-06-04 12:06:06 +0200","Active","true","2025-07-30 11:09:22 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/organic-ginger-capsules","1524","18","true","53059487629643","3.77"
"Griffonia Extract (5-HTP) Capsules","MERGE","VV-VITA-376","10778987364683","griffonia-extract-5-htp-capsules","MERGE","Standardized Griffonia seed extract delivers 200 mg of 5-HTP per daily dose. Capsules make it easy to include this plant compound in your daily rhythm.","Vegavero","","Classic","REPLACE","2025-07-30 11:16:47 +0200","2026-06-03 15:00:48 +0200","Active","true","2025-07-30 11:16:48 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/griffonia-extract-5-htp-capsules","573","19","true","53059539599691","4.94"
"Griffonia Plus Capsules","MERGE","VV-VITA-326","10778987397451","griffonia-plus-capsules","MERGE","A blend of Griffonia extract with complementary plant compounds, offering 50 mg of 5-HTP per daily dose. Convenient capsules designed to fit effortlessly into your day.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:16:55 +0200","2026-06-04 09:38:56 +0200","Active","true","2025-07-30 11:16:56 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/griffonia-plus-capsules","725","20","true","53059540746571","6.81"
"Apple Cider Vinegar Complex Capsules","MERGE","VV-VITA-363","10778987495755","apple-cider-vinegar-complex-capsules","MERGE","Apple cider vinegar is traditionally produced through natural fermentation, forming the so-called “mother of vinegar” — a nutrient-rich matrix of proteins and enzymes that develops during the process.This formula provides 1,500 mg of apple cider vinegar alongside defined extracts of cayenne, ginger and cinnamon.","Vegavero","","Complex","REPLACE","2025-07-30 11:17:02 +0200","2026-06-04 11:17:32 +0200","Active","true","2025-07-30 11:17:03 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/apple-cider-vinegar-complex-capsules","184","21","true","53059541762379","5.11"
"Apple Cider Vinegar Gummies","MERGE","VV-VITA-365","10778987561291","apple-cider-vinegar-gummies","MERGE","Chewable apple cider vinegar gummies provide 450 mg of extract per daily serving. A tasty and convenient way to include this classic ingredient in your day.","Vegavero","","Gummies","REPLACE","2025-07-30 11:17:10 +0200","2026-06-03 15:00:42 +0200","Active","true","2025-07-30 11:17:11 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/apple-cider-vinegar-gummies","812","22","true","53059542745419","3.47"
"Astaxanthin Oil Capsules","MERGE","VV-VITA-247","10778987626827","astaxanthin-oil-capsules","MERGE","Astaxanthin is a potent carotenoid from microalgae. Each capsule delivers 8 mg of this natural pigment – simple and convenient for daily inclusion.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:17:17 +0200","2026-06-03 20:02:15 +0200","Active","true","2025-07-30 11:17:17 +0200","global","rich-product","false","https://www.vegavero.com/products/astaxanthin-oil-capsules","269","23","true","53059543630155","7.51"
"Astragalus Extract Capsules Organic","MERGE","VV-VITA-207","10778987692363","astragalus-extract-capsules-organic","MERGE","Astragalus membranaceus is a traditional plant rich in naturally occurring saponins and polysaccharides. Our capsules provide you with 750 mg of an organic high-quality extract per daily serving, that is standardized to 20% polysaccharides.","Vegavero","","Organic","REPLACE","2025-07-30 11:17:24 +0200","2026-06-03 23:00:39 +0200","Active","true","2025-11-14 00:00:01 +0100","global","rich-product-light","false","https://www.vegavero.com/products/astragalus-extract-capsules-organic","2597","24","true","53059544547659",""
"B-Active Complex Capsules","MERGE","VV-VITA-347","10778987856203","b-active-complex-capsules","MERGE","<h3>THE HERBAL ENERGY KICK</h3><p>Our B-Active Complex offers a unique combination of 4 plant extracts, minerals and B vitamins that contribute to a reduction in tiredness and fatigue, as well as to the normal functioning of the nervous system.</p><p>In contrast to caffeine tablets with artificial caffeine, we use natural caffeine from guarana extract in our Complex. Together with the amino acids L-theanine from green tea extract and L-taurine, which is involved in energy metabolism, this results in a sensible and synergistic combination. Our innovative complex of active ingredients also offers an ideal alternative to energy drinks that contain either sugar or artificial sweeteners.</p><p>For sensitive people, the daily caffeine dose can easily be adjusted according to their own needs (1-3 capsules per day). We recommend taking it in the morning with a meal.</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:17:31 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:17:32 +0200","global","","false","https://www.vegavero.com/products/b-active-complex-capsules","0","25","true","56681049784651",""
"Berberine Plus Capsules","MERGE","VV-VITA-230","10778987921739","berberine-plus-capsules","MERGE","Berberine from Berberis aristata root is paired with chromium picolinate in a refined, synergistic blend. Each daily dose delivers 2000 mg of pure berberine extract, carefully standardised for consistent quality. Clean, simple, and designed to fit seamlessly into your routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:17:39 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:17:39 +0200","global","rich-product-light","false","https://www.vegavero.com/products/berberine-plus-capsules","0","26","true","53059546349899","8.67"
"Bergamot Extract Capsules","MERGE","VV-VITA-310","10778987954507","bergamot-extract-capsules","MERGE","Our bergamot extract is gently derived from the fragrant peel of the Mediterranean citrus fruit and concentrated for purity. Each daily serving provides 1250 mg of bergamot extract, standardised to 40% bioflavonoids – a clean, vegan formula offering the plant’s natural citrus compounds in a simple capsule.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:17:46 +0200","2026-06-04 10:44:20 +0200","Active","true","2025-07-30 11:17:46 +0200","global","rich-product-light","false","https://www.vegavero.com/products/bergamot-extract-capsules","105","27","true","53059547169099","5.02"
"Beta Alanine Powder","MERGE","VV-VITA-384","10778988052811","beta-alanine-powder","MERGE","This pure, free-flowing beta alanine powder blends instantly into water or a shake. Each daily serving provides 3 g of amino acid, smooth in texture and neutral in taste. Simple to use and easy to integrate into training routines.","Vegavero","","Sport","REPLACE","2025-07-30 11:17:53 +0200","2026-06-04 12:09:57 +0200","Active","true","2025-07-30 11:17:54 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/beta-alanine-powder","986","28","true","53059547988299","3.65"
"Beta Carotene Capsules","MERGE","VV-VITA-90","10778988085579","beta-carotene-capsules","MERGE","Beta carotene — the bright orange plant pigment — is nature’s way of preparing vitamin A. Each capsule delivers a steady dose of 7 mg Beta Carotene, giving you a simple, sunshine-colored addition to your day.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:18:00 +0200","2026-06-04 12:41:23 +0200","Active","true","2025-07-30 11:18:01 +0200","global","rich-product-light","false","https://www.vegavero.com/products/beta-carotene-capsules","603","29","true","53059548709195","6.10"
"Beta Carotene Plus Oil Capsules","MERGE","VV-VITA-297","10778988118347","beta-carotin-plus-oil-capsules","MERGE","Floating in gentle plant oil, our Beta Carotene Plus delivers 7 mg beta carotene in a soft, bioavailable form. The oil helps your body absorb it smoothly — a small golden capsule packed with sunny vitality.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:18:07 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:18:08 +0200","global","rich-product-light","false","https://www.vegavero.com/products/beta-carotin-plus-oil-capsules","0","30","true","53059549561163","7.22"
"Black Maca + Tribulus Capsules","MERGE","VV-VITA-298","10778988216651","black-maca-tribulus-capsules","MERGE","From the high Andes to your daily routine: 500 mg black maca extract (4:1), standardized to 0.6% macamides, paired with 200 mg Tribulus terrestris extract (90% saponins). Together, these ancient botanicals create a concentrated, energizing duo — ready to support your natural rhythm.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:18:18 +0200","2026-06-03 15:00:49 +0200","Active","true","2025-07-30 11:18:19 +0200","global","rich-product-light","false","https://www.vegavero.com/products/black-maca-tribulus-capsules","952","31","true","53059550544203","6.44"
"Black Maca Plus Capsules","MERGE","VV-VITA-356","10778988282187","black-maca-plus-capsules","MERGE","Black Maca, the darkest Andean root, in a potent extract. Each daily serving delivers 1,500 mg extract — equal to 15,000 mg dried root, standardized to 0.6% macamides, giving you 9 mg active macamides per day.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:18:25 +0200","2026-06-04 04:00:18 +0200","Active","true","2025-07-30 11:18:25 +0200","global","rich-product-light","false","https://www.vegavero.com/products/black-maca-plus-capsules","-11","32","true","53059551232331","5.39"
"Boswellia Extract Capsules","MERGE","VV-VITA-313","10778988314955","boswellia-extract-capsules","MERGE","Boswellia is a key plant traditionally used in the Indian Ayurvedic tradition. Our boswellia extract (15:1) is derived from the resin of Boswellia serrata. Each daily serving provides 500 mg of boswellia extract, standardised to 85% boswellic acids.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:18:31 +0200","2026-06-03 13:06:57 +0200","Active","true","2025-07-30 11:18:32 +0200","global","rich-product-light","false","https://www.vegavero.com/products/boswellia-extract-capsules","127","33","true","53059551822155","4.99"
"Brewer's Yeast Capsules","MERGE","VV-VITA-378","10778988380491","brewers-yeast-capsules","MERGE","Brewer’s yeast in its natural, nutrient-rich form. Each serving provides 2,500 mg of pure brewer’s yeast — a simple, traditional ingredient with a long history of use.","Vegavero","","Classic","REPLACE","2025-07-30 11:18:38 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:18:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/brewers-yeast-capsules","367","34","true","53059552608587","3.91"
"Bromelain Capsules","MERGE","VV-VITA-198","10778988544331","bromelain-capsules","MERGE","Bromelain is a naturally occurring enzyme complex extracted from pineapple stem. Each capsule delivers 650 mg bromelain with a hight enzyme activity of 2500 GDU/g and provided in a simple, gastro-resistant format.","Vegavero","","Classic","REPLACE","2025-07-30 11:18:45 +0200","2026-06-04 10:27:07 +0200","Active","true","2025-07-30 11:18:46 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/bromelain-capsules","470","35","true","53059553657163","6.70"
"Caffeine Capsules","MERGE","VV-VITA-360","10778988839243","caffeine-capsules","MERGE","Our guarana extract is sourced from the seeds of Paullinia cupana and provided in a clean, concentrated form. Each serving delivers 455 mg guarana extract supplying 100 mg of naturally occurring caffeine for a plant-based boost.","Vegavero","","Classic","REPLACE","2025-07-30 11:18:52 +0200","2026-06-04 04:00:18 +0200","Active","true","2025-07-30 11:18:52 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/caffeine-capsules","379","36","true","53059554640203","4.43"
"Choline Bitartrate Capsules","MERGE","VV-VITA-377","10778989265227","choline-bitartrate-capsules","MERGE","Our choline bitartrate is provided in a clean, high-strength form. Each capsule delivers 700 mg choline bitartrate supplying 280 mg of pure choline — a simple, concentrated formula designed for daily use.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:19:02 +0200","2026-06-04 04:00:15 +0200","Active","true","2025-07-30 11:19:03 +0200","global","rich-product-light","false","https://www.vegavero.com/products/choline-bitartrate-capsules","460","37","true","53059556081995","4.15"
"Choline Trio Capsules","MERGE","VV-VITA-237","10778989658443","choline-trio-capsules","MERGE","A three-source choline complex combining choline bitartrate, citicoline and phosphatidylcholine in one capsule. Each daily serving provides a concentrated supply of bioavailable choline from these complementary forms, delivering 506 mg of choline.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:19:10 +0200","2026-06-03 16:45:06 +0200","Active","true","2025-07-30 11:19:10 +0200","global","rich-product-light","false","https://www.vegavero.com/products/choline-trio-capsules","266","38","true","53059557294411","4.26"
"Chromium Plus Capsules","MERGE","VV-VITA-346","10778990117195","chromium-plus-capsules","MERGE","Artichoke extract forms the botanical base of this formula, delivering 180 mg per capsule with 4.5 mg cynarin. It is combined with magnesium, vitamin B12 and chromium picolinate — with chromium contributing to normal macronutrient metabolism and to the maintenance of normal blood glucose levels.","Vegavero","","Classic","REPLACE","2025-07-30 11:19:17 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:19:18 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/chromium-plus-capsules","173","39","true","53059558768971","3.38"
"Citrulline Plus Capsules","MERGE","VV-VITA-317","10778990510411","citrulline-plus-capsules","MERGE","A powerful trio: the combination of L-citrulline, L-arginine and beetroot extract. Each daily serving delivers 2,000 mg citrulline from citrulline malate, combined with 1,600 mg L-arginine and 600 mg beetroot extract. Designed to slot easily into any pre-workout routine.","Vegavero","","Sport","REPLACE","2025-07-30 11:19:24 +0200","2026-06-03 16:56:46 +0200","Active","true","2025-07-30 11:19:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/citrulline-plus-capsules","362","40","true","53059560014155","6.60"
"Colla-Veg Complex Capsules","MERGE","VV-VITA-50","10778991329611","colla-veg-complex-capsules","MERGE","L-proline and L-lysine form the amino-acid base of this formula, supported by acerola extract supplying natural vitamin C, which contributes to normal collagen formation. The blend is complemented by pomegranate, goji and rosehip extracts for a well-rounded botanical profile. A fully vegan alternative to traditional collagen capsules.","Vegavero","","Complex","REPLACE","2025-07-30 11:19:38 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:19:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/colla-veg-complex-capsules","-10","41","true","53059562176843","6.65"
"Clorophyll Drops","MERGE","VV-VITA-343","10778990969163","clorophyll-drops","MERGE","<h3>CHLOROPHYLL FROM ALFALFA - THE GREEN POWER IN DROP FORM</h3><p>Alfalfa, also known as lucerne, is one of nature's most nutrient-rich plants. It is particularly rich in chlorophyll, the green plant pigment that plays a central role in photosynthesis, among other functions. Many positive properties and functions are attributed to chlorophyll. Our product provides 300 mg of liquid chlorophyll obtained from alfalfa in the form of chlorophyllin. Thanks to the practical scale on the pipette, dosing our liquid chlorophyll is exceptionally easy. </p><h3>DOSAGE</h3><ul><li>2ml per day.</li></ul><h3>GOOD TO KNOW</h3><ul><li>There is no need to count drops, as is often the case with many other chlorophyll products. Moreover, unlike other suppliers, we do not use strong flavors such as mint, making our chlorophyll drops extremely versatile in their use. They can be mixed with water, added to smoothies, or used as an ingredient in various recipes.</li></ul>","Vegavero","","To Go","REPLACE","2025-07-30 11:19:31 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/clorophyll-drops","0","42","true","53059561226571","8.73"
"Colon Care Complex Capsules","MERGE","VV-VITA-111","10778991755595","colon-care-complex-capsules","MERGE","Psyllium husk forms the base of this blend, providing 600 mg of natural fiber-rich powder per daily serving. It is paired with extracts of fennel, capsicum, ginger and galangal — each standardised to their characteristic plant compounds — along with 2×10⁹ CFU of Lactobacillus acidophilus.","Vegavero","","Complex","REPLACE","2025-07-30 11:19:45 +0200","2026-06-04 11:45:26 +0200","Active","true","2025-07-30 11:19:46 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/colon-care-complex-capsules","539","43","true","53059563422027","6.07"
"Cordyceps Sinensis Extract Capsules","MERGE","VV-VITA-63","10778991919435","cordyceps-sinensis-capsules","MERGE","Cordyceps is a high-mountain fungus long valued in traditional use. 
Our capsules contain 650 mg fermented extract (~10:1) equivalent to 6,500 mg dried cordyceps powder and are entirely vegana and standardised to polysaccharides. It comes as a fine powder that blends easily into water or juice – simple and convenient to enjoy.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:19:52 +0200","2026-06-04 09:38:57 +0200","Active","true","2025-07-30 11:19:53 +0200","global","rich-product","false","https://www.vegavero.com/products/cordyceps-sinensis-capsules","446","44","true","53059564273995","7.02"
"Creatine Monohydrate Powder","MERGE","VV-VITA-367","10778992083275","creatine-monohydrate-powder","MERGE","Our creatine monohydrate is provided in a clean, finely milled form for easy mixing. Each daily serving delivers 3.4 g creatine monohydrate, supplying 3 g of pure creatine — a simple, high-purity formula designed to integrate smoothly into any training routine.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:19:59 +0200","2026-06-04 08:23:58 +0200","Active","true","2025-07-30 11:20:00 +0200","global","rich-product-light","false","https://www.vegavero.com/products/creatine-monohydrate-powder","691","45","true","53059565388107","5.35"
"D-Mannose Complex Capsules","MERGE","VV-VITA-39","10778992279883","d-mannose-complex-capsules","MERGE","D-mannose in a concentrated dose of 2,000 mg per day. The formula is rounded out with 200 mg cranberry extract delivering 50 mg proanthocyanidins, and 470 mg acerola providing 80 mg of natural vitamin C. A simple, focused combination designed for easy daily use.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:20:06 +0200","2026-06-04 10:27:07 +0200","Active","true","2025-07-30 11:20:06 +0200","global","rich-product","false","https://www.vegavero.com/products/d-mannose-complex-capsules","2948","46","true","53059566338379","5.67"
"Devil's Claw Plus Capsules","MERGE","VV-VITA-204","10778992542027","devils-claw-plus-capsules","MERGE","Devil’s claw, the southern African root, in a concentrated extract. Each daily serving delivers 550 mg of extract, standardised to 2% to harpagosides, supported by white willow bark providing natural salicin and ginger extract standardised to gingerols.","Vegavero","","Classic","REPLACE","2025-07-30 11:20:16 +0200","2026-06-03 20:02:04 +0200","Active","true","2025-07-30 11:20:16 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/devils-claw-plus-capsules","87","47","true","53059567616331","5.11"
