channel,date,cost,channel_net_revenue
Direct,2026-05-13,0.0,1874.75
Direct,2026-02-19,0.0,1873.05
Direct,2026-04-06,0.0,1872.05
Direct,2026-05-30,0.0,1865.85
Direct,2026-04-14,0.0,1864.83
Direct,2026-02-15,0.0,1856.75
Direct,2025-09-10,0.0,1853.64
Direct,2026-04-13,0.0,1839.37
Direct,2026-02-28,0.0,1837.77
Direct,2026-03-05,0.0,1830.97
Direct,2025-11-11,0.0,1825.98
Direct,2025-11-03,0.0,1815.83
Direct,2026-03-19,0.0,1807.48
Direct,2026-05-28,0.0,1806.15
Direct,2026-02-03,0.0,1805.44
Direct,2026-02-25,0.0,1803.88
Direct,2026-04-02,0.0,1794.88
Direct,2026-01-30,0.0,1770.77
Google Generic Paid Search,2026-04-16,668.74,1769.68
Direct,2026-03-02,0.0,1754.15
Direct,2025-12-23,0.0,1735.24
Google Generic Paid Search,2026-04-14,926.81,1701.66
Direct,2026-05-07,0.0,1701.55
Direct,2026-01-28,0.0,1697.51
Direct,2026-05-25,0.0,1697.46
Direct,2026-04-20,0.0,1683.92
Direct,2026-04-29,0.0,1682.77
Direct,2026-04-30,0.0,1682.65
Direct,2026-01-25,0.0,1681.23
Google Generic Paid Search,2026-03-20,772.72,1679.26
Direct,2026-03-07,0.0,1675.56
Direct,2026-04-18,0.0,1675.56
Direct,2026-06-03,0.0,1672.85
Direct,2026-04-27,0.0,1669.75
Direct,2026-02-16,0.0,1665.62
Direct,2026-04-21,0.0,1661.38
Direct,2026-01-14,0.0,1652.52
Direct,2026-03-20,0.0,1651.69
Google Generic Paid Search,2026-04-08,629.15,1647.27
Direct,2025-11-18,0.0,1626.98
Direct,2026-01-19,0.0,1626.07
Direct,2026-05-21,0.0,1623.81
Direct,2025-11-15,0.0,1617.72
Direct,2026-02-23,0.0,1611.55
Direct,2026-03-14,0.0,1607.78
Direct,2026-03-12,0.0,1603.98
Direct,2025-11-02,0.0,1595.56
Google Generic Paid Search,2026-02-07,514.52,1594.76
Direct,2025-12-10,0.0,1588.83
Direct,2025-11-23,0.0,1586.63
Direct,2026-04-03,0.0,1584.18
Direct,2026-01-27,0.0,1579.44
Direct,2026-02-01,0.0,1574.23
Direct,2026-05-10,0.0,1572.06
Direct,2025-10-16,0.0,1568.66
Google Generic Paid Search,2026-03-24,895.35,1567.28
Direct,2026-01-23,0.0,1559.05
Direct,2026-03-04,0.0,1550.48
Direct,2025-11-04,0.0,1538.01
Google Generic Paid Search,2026-02-23,740.62,1529.72
Direct,2026-04-23,0.0,1528.58
Direct,2026-04-17,0.0,1505.62
Direct,2025-09-29,0.0,1504.18
Direct,2025-12-04,0.0,1499.23
Direct,2026-01-22,0.0,1495.11
Direct,2025-10-15,0.0,1491.25
Direct,2026-02-08,0.0,1490.4
Direct,2025-12-02,0.0,1482.06
Google Generic Paid Search,2026-03-18,842.38,1478.67
Direct,2025-11-27,0.0,1472.72
Direct,2025-09-30,0.0,1468.47
Google Generic Paid Search,2026-05-04,378.92,1466.88
Direct,2025-11-09,0.0,1464.26
Google Generic Paid Search,2026-02-17,1013.7,1459.82
Direct,2025-12-11,0.0,1450.55
Google Generic Paid Search,2026-02-21,638.21,1434.0
Direct,2025-11-16,0.0,1420.31
Google Generic Paid Search,2026-05-07,621.77,1414.59
Direct,2026-04-28,0.0,1398.45
Direct,2025-11-13,0.0,1398.32
Google Generic Paid Search,2026-03-23,976.95,1398.04
Direct,2025-09-14,0.0,1395.38
Direct,2026-05-24,0.0,1393.36
Google Generic Paid Search,2026-04-13,865.05,1373.06
Google Generic Paid Search,2026-03-15,572.15,1370.62
Direct,2025-09-16,0.0,1363.16
Google Generic Paid Search,2026-03-05,688.63,1362.17
Google Generic Paid Search,2026-04-20,535.41,1359.48
Google Generic Paid Search,2026-04-19,488.59,1355.2
Google Generic Paid Search,2026-02-19,1017.02,1352.48
Direct,2025-10-12,0.0,1349.78
Direct,2026-05-02,0.0,1349.02
Direct,2025-09-12,0.0,1346.04
Google Generic Paid Search,2026-03-04,560.58,1341.87
Google Generic Paid Search,2026-05-05,426.02,1341.54
Google Generic Paid Search,2026-03-06,499.14,1339.25
Direct,2025-11-19,0.0,1332.16
Direct,2026-01-24,0.0,1331.15
Direct,2025-12-07,0.0,1330.88
Direct,2025-12-14,0.0,1322.4
Direct,2025-11-12,0.0,1322.18
Google Generic Paid Search,2026-03-01,888.37,1320.65
Google Generic Paid Search,2026-04-01,648.28,1312.75
Direct,2026-02-20,0.0,1310.86
Direct,2025-10-21,0.0,1310.81
Direct,2025-12-09,0.0,1307.08
Direct,2025-11-29,0.0,1304.68
Direct,2025-10-29,0.0,1302.99
Direct,2025-12-22,0.0,1294.73
Direct,2025-12-17,0.0,1294.21
Direct,2025-10-01,0.0,1285.95
Google Generic Paid Search,2026-04-17,399.16,1283.64
Direct,2025-11-22,0.0,1282.6
Direct,2025-10-28,0.0,1280.38
Direct,2026-04-22,0.0,1280.12
Google Generic Paid Search,2026-05-19,425.96,1273.01
Direct,2025-12-13,0.0,1271.83
Direct,2026-02-21,0.0,1269.67
Google Generic Paid Search,2026-03-28,887.45,1264.51
Google Generic Paid Search,2026-05-21,463.22,1263.63
Direct,2025-10-22,0.0,1259.75
Google Generic Paid Search,2026-03-12,505.35,1259.18
Direct,2026-01-20,0.0,1257.47
Direct,2025-10-24,0.0,1257.26
Direct,2025-11-26,0.0,1253.48
Direct,2026-05-08,0.0,1251.59
Direct,2026-05-01,0.0,1250.8
Direct,2026-01-12,0.0,1246.16
Google Generic Paid Search,2025-11-30,565.88,1244.74
Google Generic Paid Search,2026-02-11,631.09,1236.32
Direct,2026-01-21,0.0,1236.26
Direct,2025-12-03,0.0,1232.02
Direct,2025-10-23,0.0,1225.53
Google Generic Paid Search,2026-02-25,474.41,1225.12
Google Generic Paid Search,2026-04-07,735.93,1223.36
Google Generic Paid Search,2026-03-02,803.58,1210.12
Direct,2025-11-17,0.0,1203.72
Google Generic Paid Search,2026-03-30,878.26,1199.34
Direct,2026-01-13,0.0,1196.5
Google Generic Paid Search,2026-02-26,433.84,1192.79
Direct,2025-10-19,0.0,1189.76
Direct,2025-09-15,0.0,1185.68
Google Generic Paid Search,2026-02-01,436.4,1185.26
Direct,2026-01-18,0.0,1180.38
Google Generic Paid Search,2026-02-16,876.4,1177.53
Direct,2026-02-12,0.0,1176.24
Google Generic Paid Search,2026-04-12,1045.3,1170.16
Direct,2025-10-26,0.0,1169.69
Google Generic Paid Search,2026-03-31,760.02,1168.95
Google Generic Paid Search,2026-05-20,479.61,1163.24
Direct,2025-12-20,0.0,1162.14
Direct,2025-12-05,0.0,1162.01
Google Generic Paid Search,2026-04-03,531.45,1154.59
Direct,2026-01-26,0.0,1151.49
Google Generic Paid Search,2026-03-22,843.35,1147.04
Google Generic Paid Search,2026-03-29,861.0,1145.75
Google Generic Paid Search,2026-04-11,798.85,1140.2
Direct,2025-12-27,0.0,1140.18
Google Generic Paid Search,2026-03-26,1021.04,1139.09
Direct,2025-10-08,0.0,1136.3
Google Generic Paid Search,2026-04-06,564.21,1135.91
Google Generic Paid Search,2026-03-03,590.4,1133.11
Direct,2025-09-11,0.0,1113.43
Direct,2026-01-03,0.0,1106.38
Direct,2025-10-20,0.0,1103.14
Google Generic Paid Search,2026-05-15,490.76,1102.4
Direct,2026-04-25,0.0,1100.66
Direct,2025-10-13,0.0,1098.78
Google Generic Paid Search,2026-03-10,521.75,1098.53
Google Generic Paid Search,2026-05-12,609.49,1098.22
Google Generic Paid Search,2026-02-03,441.11,1097.53
Google Branded Paid Search,2026-06-02,901.05,1095.76
Direct,2026-04-26,0.0,1090.68
Email,2026-03-10,1.3,1088.74
Direct,2026-01-29,0.0,1087.52
Google Generic Paid Search,2026-02-28,499.21,1080.97
Google Generic Paid Search,2026-02-18,908.1,1076.16
Google Generic Paid Search,2026-04-10,755.21,1073.98
Direct,2025-10-09,0.0,1073.03
Direct,2025-10-06,0.0,1072.64
Direct,2025-09-25,0.0,1068.13
Google Generic Paid Search,2026-03-08,598.31,1066.26
Direct,2026-04-05,0.0,1060.66
Google Generic Paid Search,2026-02-27,581.9,1055.3
Direct,2025-09-19,0.0,1049.21
Direct,2025-11-10,0.0,1037.04
Google Generic Paid Search,2026-05-08,508.32,1034.27
Google Generic Paid Search,2026-04-22,426.07,1030.08
Google Generic Paid Search,2026-02-22,862.67,1022.29
Google Generic Paid Search,2026-04-28,344.19,1022.16
Google Generic Paid Search,2026-05-27,332.65,1018.95
Google Generic Paid Search,2026-03-27,856.78,1016.47
Direct,2025-11-25,0.0,1015.19
Direct,2025-11-08,0.0,1014.35
Direct,2025-10-31,0.0,1010.7
Google Generic Paid Search,2026-05-25,321.66,1009.72
Email,2026-02-11,47.84,1005.9
Direct,2026-01-31,0.0,1002.9
Google Generic Paid Search,2026-05-10,666.46,999.48
Direct,2025-12-16,0.0,998.89
Direct,2025-09-21,0.0,996.96
Direct,2025-12-12,0.0,992.72
Google Generic Paid Search,2026-04-21,504.14,990.02
Direct,2026-02-07,0.0,989.83
Google Generic Paid Search,2026-02-20,746.49,988.62
Google Branded Paid Search,2026-05-31,1064.3,985.92
Google Generic Paid Search,2026-05-13,448.39,984.1
Google Generic Paid Search,2026-03-17,655.95,983.06
Direct,2025-11-05,0.0,980.78
Organic Search,2025-12-01,0.0,980.35
Google Generic Paid Search,2026-05-18,550.62,979.71
Email,2026-05-01,0.53,972.38
Google Generic Paid Search,2025-12-03,767.75,970.89
Google Generic Paid Search,2026-04-02,485.15,968.77
Google Generic Paid Search,2026-03-25,819.91,967.19
Google Generic Paid Search,2026-01-30,356.37,959.12
Google Generic Paid Search,2026-05-11,730.64,957.23
Google Generic Paid Search,2026-05-22,378.09,956.11
Direct,2025-11-14,0.0,955.34
Google Generic Paid Search,2026-02-12,596.33,955.2
Google Generic Paid Search,2026-04-05,452.45,954.51
Direct,2026-05-09,0.0,953.94
Direct,2025-10-27,0.0,949.8
Direct,2025-12-30,0.0,948.17
Google Generic Paid Search,2026-02-09,613.79,947.66
Organic Search,2026-02-06,0.0,942.97
Google Generic Paid Search,2026-04-24,408.89,942.88
Direct,2026-01-05,0.0,938.3
Direct,2026-01-09,0.0,931.0
Google Generic Paid Search,2026-04-09,774.08,930.6
Google Generic Paid Search,2026-02-10,662.82,925.49
Direct,2026-01-15,0.0,921.4
Google Generic Paid Search,2026-04-18,395.83,918.64
Google Generic Paid Search,2026-02-15,714.88,911.93
Google Generic Paid Search,2026-03-13,444.48,909.79
Organic Search,2026-04-11,0.0,895.19
Direct,2026-01-10,0.0,895.05
Google Generic Paid Search,2026-01-31,275.97,891.29
Google Generic Paid Search,2025-11-28,656.03,882.48
Direct,2025-11-20,0.0,881.81
Organic Search,2026-03-02,0.0,881.54
Direct,2025-10-14,0.0,879.66
Google Generic Paid Search,2026-04-29,321.18,876.96
Google Generic Paid Search,2026-05-26,320.72,873.6
Organic Search,2025-11-29,0.0,866.37
Google Generic Paid Search,2026-02-08,653.48,864.97
Organic Search,2025-11-16,0.0,864.56
Google Generic Paid Search,2026-01-16,490.31,863.07
Direct,2026-01-07,0.0,861.35
Direct,2025-10-25,0.0,861.03
Direct,2025-12-18,0.0,858.08
Google Generic Paid Search,2026-05-28,274.2,856.0
Google Generic Paid Search,2026-05-06,518.8,855.74
Google Generic Paid Search,2026-03-21,680.08,849.73
Organic Search,2025-10-06,0.0,842.45
Google Generic Paid Search,2026-03-19,754.74,841.21
Organic Search,2026-03-16,0.0,839.88
Direct,2025-09-23,0.0,835.24
Google Generic Paid Search,2026-02-06,478.7,831.01
Direct,2026-06-04,0.0,829.66
Direct,2025-09-17,0.0,826.8
Direct,2026-01-06,0.0,824.93
Direct,2025-11-21,0.0,823.26
Organic Search,2025-09-16,0.0,822.65
Organic Search,2026-01-30,0.0,820.43
Direct,2025-10-17,0.0,815.82
Google Generic Paid Search,2026-05-24,283.89,812.5
Direct,2025-12-06,0.0,811.6
Google Generic Paid Search,2026-02-24,548.01,806.21
Organic Search,2025-11-02,0.0,803.07
Google Generic Paid Search,2026-05-01,343.85,798.88
Direct,2026-02-06,0.0,795.54
Direct,2025-10-02,0.0,792.33
Direct,2025-11-06,0.0,791.34
Google Generic Paid Search,2025-11-29,526.35,790.54
Google Generic Paid Search,2026-05-09,562.04,785.46
Email,2025-12-01,0.73,783.46
Direct,2025-10-30,0.0,782.38
Google Generic Paid Search,2026-04-04,437.36,780.23
Google Generic Paid Search,2025-12-06,463.73,770.21
Google Generic Paid Search,2026-04-27,482.06,766.72
Google Generic Paid Search,2026-05-31,515.81,763.61
Google Generic Paid Search,2026-02-13,563.36,763.06
Direct,2025-09-22,0.0,762.15
Direct,2025-10-05,0.0,759.79
Google Generic Paid Search,2026-03-09,543.57,759.18
Organic Search,2025-11-18,0.0,758.1
Organic Search,2025-11-13,0.0,757.34
Email,2026-01-30,1.9,756.15
Direct,2025-11-01,0.0,753.5
Direct,2025-09-09,0.0,752.94
Direct,2025-12-08,0.0,752.93
Direct,2026-01-08,0.0,751.68
Google Generic Paid Search,2026-05-16,420.26,751.62
Google Generic Paid Search,2026-05-03,403.69,750.77
Organic Search,2025-09-21,0.0,750.36
Google Branded Paid Search,2026-06-01,958.34,748.08
Google Generic Paid Search,2026-03-14,456.66,746.77
Google Generic Paid Search,2026-06-03,501.51,745.27
Email,2026-02-27,3.27,744.37
Google Generic Paid Search,2025-12-10,698.58,742.33
Direct,2025-12-29,0.0,737.5
Direct,2025-12-21,0.0,728.87
Organic Search,2025-10-02,0.0,728.64
Organic Search,2025-11-20,0.0,726.85
Direct,2025-10-03,0.0,719.54
Google Generic Paid Search,2026-05-14,477.03,718.71
Google Branded Paid Search,2026-05-29,934.86,715.23
Direct,2025-12-19,0.0,708.32
Direct,2025-12-15,0.0,706.84
Email,2026-04-07,0.68,699.93
Google Generic Paid Search,2025-12-08,540.59,698.74
Direct,2025-11-07,0.0,689.79
Direct,2026-01-17,0.0,688.42
Organic Search,2025-11-04,0.0,688.12
Organic Search,2025-10-29,0.0,686.34
Organic Search,2026-02-16,0.0,685.55
Organic Search,2026-02-25,0.0,681.99
Google Generic Paid Search,2026-01-18,409.41,679.03
Organic Search,2026-02-09,0.0,678.09
Email,2026-05-06,0.82,678.04
Google Generic Paid Search,2025-11-17,230.34,677.3
Google Generic Paid Search,2026-01-29,484.56,675.62
Organic Search,2025-11-25,0.0,671.98
Direct,2025-12-28,0.0,670.37
Email,2026-03-16,0.99,665.5
Direct,2026-01-02,0.0,660.42
Google Generic Paid Search,2026-04-15,785.93,656.18
Google Generic Paid Search,2025-12-22,297.22,655.93
Organic Search,2025-10-07,0.0,653.8
Email,2025-11-28,19.74,653.01
Organic Search,2025-10-24,0.0,652.69
Google Generic Paid Search,2026-05-02,293.34,649.89
Direct,2025-09-20,0.0,649.55
Organic Search,2025-12-09,0.0,644.73
Organic Search,2025-10-09,0.0,640.63
Direct,2025-10-18,0.0,640.03
Google Generic Paid Search,2026-03-16,623.82,639.26
Organic Search,2025-10-22,0.0,638.06
Organic Search,2025-11-30,0.0,637.9
Email,2026-03-26,50.47,635.8
Organic Search,2026-02-23,0.0,635.79
Organic Search,2026-03-17,0.0,631.32
Google Generic Paid Search,2026-05-17,425.8,628.38
Direct,2025-09-28,0.0,627.22
Organic Search,2026-03-05,0.0,626.95
Organic Search,2026-05-13,0.0,624.41
Direct,2025-10-07,0.0,622.75
Organic Search,2025-10-03,0.0,621.8
Organic Search,2025-10-26,0.0,616.62
Organic Search,2025-09-29,0.0,616.49
Google Generic Paid Search,2026-04-26,423.31,615.69
Organic Search,2025-10-14,0.0,614.27
Organic Search,2025-09-30,0.0,611.45
Google Generic Paid Search,2025-12-02,574.76,606.52
Organic Search,2025-10-04,0.0,604.84
Google Generic Paid Search,2026-01-12,271.55,602.37
Organic Search,2026-03-22,0.0,599.45
Organic Search,2026-02-11,0.0,593.83
Direct,2025-09-27,0.0,592.55
Google Generic Paid Search,2026-02-14,578.27,591.69
Google Generic Paid Search,2025-12-05,547.17,590.99
Direct,2025-09-24,0.0,590.44
Email,2026-04-09,39.58,588.98
Organic Search,2025-10-12,0.0,587.45
Email,2026-01-27,30.61,586.51
Google Generic Paid Search,2026-04-25,396.51,584.99
Direct,2025-10-10,0.0,583.78
Direct,2026-01-16,0.0,583.28
Google Generic Paid Search,2026-02-05,570.76,583.21
Organic Search,2026-03-08,0.0,578.48
Google Generic Paid Search,2026-02-02,420.93,578.23
Organic Search,2025-09-13,0.0,577.03
Google Generic Paid Search,2025-12-15,409.91,575.24
Google Branded Paid Search,2026-04-21,732.83,569.79
Google Generic Paid Search,2025-12-09,511.09,568.62
Google Generic Paid Search,2025-11-20,445.65,565.3
Organic Search,2025-10-16,0.0,563.96
Google Generic Paid Search,2025-11-08,192.99,559.75
Google Branded Paid Search,2026-05-06,844.46,559.6
Organic Search,2025-11-22,0.0,559.41
Google Generic Paid Search,2026-04-23,428.93,556.66
Google Generic Paid Search,2026-05-23,372.16,555.5
Organic Search,2026-03-03,0.0,553.33
Meta Paid,2026-04-09,330.33,551.96
Email,2026-04-20,0.7,540.07
Google Generic Paid Search,2025-11-16,205.71,538.42
Organic Search,2025-11-11,0.0,534.74
Email,2026-05-05,42.16,534.66
Organic Search,2026-05-21,0.0,533.62
Google Generic Paid Search,2026-06-04,229.1,527.4
Organic Search,2025-09-17,0.0,527.01
Organic Search,2026-04-19,0.0,522.59
Google Generic Paid Search,2026-05-30,404.63,522.54
Google Branded Paid Search,2026-06-03,839.18,516.7
Google Generic Paid Search,2025-12-24,172.68,514.85
Organic Search,2025-10-15,0.0,513.04
Google Branded Paid Search,2026-04-03,488.79,512.74
Google Generic Paid Search,2025-12-28,552.27,510.64
Organic Search,2026-02-19,0.0,509.22
Organic Search,2026-01-13,0.0,508.74
Draft Orders,2025-09-16,0.0,507.64
Google Branded Paid Search,2026-05-11,1040.98,505.59
Email,2026-02-19,2.1,505.06
Google Branded Paid Search,2026-04-26,626.36,503.37
Google Branded Paid Search,2026-05-17,711.19,502.37
Google Generic Paid Search,2025-12-11,400.23,501.31
Direct,2025-12-26,0.0,501.22
Organic Search,2026-02-10,0.0,500.61
Google Generic Paid Search,2026-03-07,545.85,499.64
Not Assigned,2026-05-03,0.0,495.49
Direct,2026-01-01,0.0,494.27
Google Generic Paid Search,2025-12-17,483.79,493.72
Organic Search,2026-01-21,0.0,493.12
Email,2026-04-30,44.2,492.32
Google Generic Paid Search,2026-01-22,247.72,488.7
Organic Search,2025-11-12,0.0,488.4
Direct,2026-01-04,0.0,487.87
Not Assigned,2026-02-12,0.0,486.95
Google Generic Paid Search,2026-01-11,304.72,486.71
Google Generic Paid Search,2026-02-04,576.93,483.61
Direct,2025-12-24,0.0,483.1
Organic Search,2025-11-19,0.0,482.24
Organic Search,2026-04-10,0.0,480.58
Google Generic Paid Search,2025-12-04,757.1,480.08
Direct,2025-12-31,0.0,480.05
Direct,2025-12-25,0.0,479.47
Google Branded Paid Search,2026-02-19,424.95,477.16
Direct,2025-09-26,0.0,476.14
Google Generic Paid Search,2025-11-27,495.29,475.72
Organic Search,2026-05-11,0.0,474.45
Email,2026-05-28,44.66,474.41
Organic Search,2026-05-26,0.0,474.17
Google Generic Paid Search,2025-12-30,236.32,472.91
Organic Search,2026-04-29,0.0,472.46
Organic Search,2025-10-25,0.0,472.13
Organic Search,2026-01-06,0.0,471.67
Google Generic Paid Search,2026-01-24,281.07,471.66
Organic Search,2025-11-06,0.0,471.36
Organic Search,2025-10-30,0.0,471.15
Google Branded Paid Search,2026-04-06,707.88,470.32
Google Branded Paid Search,2026-05-21,802.43,467.38
Organic Search,2025-10-20,0.0,466.43
Google Branded Paid Search,2026-05-30,868.09,465.1
Organic Search,2025-10-13,0.0,464.38
Google Branded Paid Search,2026-05-19,792.76,461.02
Google Generic Paid Search,2025-12-07,690.72,459.73
Not Assigned,2026-05-05,0.0,459.46
Organic Search,2026-03-31,0.0,459.27
Organic Search,2025-10-27,0.0,457.9
Organic Search,2026-03-13,0.0,457.74
Organic Search,2025-12-18,0.0,456.44
Direct,2025-10-11,0.0,456.1
Organic Search,2026-02-03,0.0,455.82
Organic Search,2026-05-04,0.0,455.15
Email,2026-04-22,1.41,454.79
Not Assigned,2026-06-02,0.0,454.7
Google Branded Paid Search,2026-04-15,984.28,454.56
Organic Search,2026-04-07,0.0,454.44
Organic Search,2025-09-18,0.0,453.93
Organic Search,2026-02-18,0.0,453.46
Organic Search,2026-01-27,0.0,452.21
Google Generic Paid Search,2026-01-28,573.95,451.36
Direct,2025-10-04,0.0,450.42
Google Generic Paid Search,2025-12-26,342.6,449.36
Organic Search,2025-12-03,0.0,445.69
Direct,2025-09-18,0.0,445.17
Organic Search,2025-10-28,0.0,442.94
Organic Search,2025-09-26,0.0,442.79
Organic Search,2026-03-11,0.0,441.83
Organic Search,2026-04-13,0.0,441.15
Google Generic Paid Search,2026-01-19,360.6,440.16
Organic Search,2026-01-18,0.0,439.83
Google Generic Paid Search,2025-11-19,542.43,438.21
Organic Search,2026-04-14,0.0,437.61
Organic Search,2026-03-28,0.0,437.43
Google Generic Paid Search,2026-01-09,215.31,436.86
Organic Search,2025-12-15,0.0,436.13
Organic Search,2026-05-23,0.0,434.06
Not Assigned,2026-04-08,0.0,433.07
Organic Search,2025-12-07,0.0,432.96
Organic Search,2026-04-01,0.0,431.27
Organic Search,2026-02-07,0.0,431.1
Google Branded Paid Search,2026-05-25,696.46,430.87
Google Branded Paid Search,2026-04-11,740.92,429.15
Organic Search,2026-03-25,0.0,427.45
Organic Search,2026-04-08,0.0,424.92
Google Branded Paid Search,2026-04-04,471.92,424.55
Google Branded Paid Search,2026-05-07,870.82,423.28
Organic Search,2025-09-27,0.0,423.26
Organic Search,2026-01-03,0.0,418.0
Google Branded Paid Search,2026-03-21,545.8,417.03
Google Generic Paid Search,2025-12-29,433.18,416.87
Google Generic Paid Search,2026-01-15,493.66,415.56
Email,2026-03-30,0.82,414.82
Organic Search,2026-03-10,0.0,414.58
Google Generic Paid Search,2026-01-21,296.93,413.57
Google Generic Paid Search,2025-11-23,312.1,413.29
Organic Search,2026-01-17,0.0,411.85
Google Generic Paid Search,2025-12-12,305.35,411.47
Organic Search,2026-05-28,0.0,411.43
Organic Search,2025-09-28,0.0,410.79
Organic Search,2026-05-31,0.0,409.9
Email,2026-03-08,0.84,409.69
Google Generic Paid Search,2025-11-12,213.76,409.51
Organic Search,2026-03-09,0.0,408.94
Organic Search,2026-01-26,0.0,406.16
Google Generic Paid Search,2026-05-29,322.07,403.31
Not Assigned,2025-11-16,0.0,403.3
Google Branded Paid Search,2026-02-12,300.58,400.58
Email,2026-05-02,0.59,400.1
Email,2025-10-08,53.74,399.34
Organic Search,2026-04-02,0.0,399.2
Google Generic Paid Search,2025-12-20,283.76,398.59
Google Generic Paid Search,2025-11-26,500.1,398.46
Google Branded Paid Search,2026-03-23,612.43,394.58
Not Assigned,2025-12-08,0.0,394.48
Organic Search,2026-03-18,0.0,392.89
Organic Search,2026-04-04,0.0,392.79
Organic Search,2025-12-14,0.0,392.76
Google Generic Paid Search,2026-01-14,491.58,392.05
Google Generic Paid Search,2025-12-13,385.44,390.3
Google Branded Paid Search,2026-05-09,725.08,388.96
Email,2026-02-20,1.35,388.92
Google Generic Paid Search,2025-11-14,95.7,388.37
Not Assigned,2025-11-27,0.0,388.13
Not Assigned,2026-04-20,0.0,387.75
Email,2026-01-31,0.67,386.97
Google Branded Paid Search,2026-04-19,801.41,386.54
Organic Search,2026-01-07,0.0,383.6
Organic Search,2026-03-23,0.0,382.31
Google Branded Paid Search,2026-05-05,716.37,381.77
Organic Search,2025-12-08,0.0,381.22
Organic Search,2026-01-23,0.0,381.17
Google Generic Paid Search,2025-11-25,336.8,380.13
Organic Search,2025-09-19,0.0,379.75
Email,2025-11-27,1.05,379.26
Google Branded Paid Search,2026-03-22,604.99,378.64
Google Generic Paid Search,2025-12-18,476.58,378.27
Google Generic Paid Search,2026-01-26,427.06,376.91
Organic Search,2025-11-01,0.0,375.88
Organic Search,2026-04-06,0.0,374.49
Organic Search,2025-12-02,0.0,373.39
Not Assigned,2026-05-31,0.0,372.89
Organic Search,2026-05-07,0.0,372.0
Not Assigned,2026-04-01,0.0,371.32
Organic Search,2025-09-23,0.0,370.66
Google Branded Paid Search,2026-04-13,1092.4,369.07
Email,2026-04-23,0.82,368.98
Organic Search,2026-02-21,0.0,368.96
Organic Search,2025-11-21,0.0,368.96
Organic Search,2025-11-28,0.0,368.31
Email,2026-03-29,51.21,367.19
Google Branded Paid Search,2026-04-29,704.13,366.96
Organic Search,2026-05-08,0.0,366.38
Organic Search,2026-05-10,0.0,366.13
