channel,date,cost,channel_net_revenue
Google Generic Paid Search,2022-02-02,7.28,0.0
Google Generic Paid Search,2022-02-03,16.24,0.0
Google Generic Paid Search,2022-02-04,13.02,0.0
Google Generic Paid Search,2022-02-05,12.69,0.0
Google Generic Paid Search,2022-02-06,12.47,0.0
Google Generic Paid Search,2022-02-07,12.55,0.0
Google Generic Paid Search,2022-02-08,12.27,0.0
Google Generic Paid Search,2022-02-09,8.79,0.0
Google Generic Paid Search,2022-02-10,7.14,0.0
Google Generic Paid Search,2022-02-11,8.84,0.0
Google Generic Paid Search,2022-02-12,9.41,0.0
Google Generic Paid Search,2022-02-13,10.04,0.0
Google Generic Paid Search,2022-02-14,11.85,0.0
Google Generic Paid Search,2022-02-15,13.43,0.0
Google Generic Paid Search,2022-02-16,13.12,0.0
Google Generic Paid Search,2022-02-17,12.3,0.0
Google Generic Paid Search,2022-02-18,11.92,0.0
Google Generic Paid Search,2022-02-19,9.89,0.0
Google Generic Paid Search,2022-02-20,10.94,0.0
Google Generic Paid Search,2022-02-21,11.28,0.0
Google Generic Paid Search,2022-02-22,10.33,0.0
Google Generic Paid Search,2022-02-23,10.14,0.0
Google Generic Paid Search,2022-02-24,4.85,0.0
Influencer Brand,2025-05-11,1900.0,0.0
Influencer Brand,2025-05-25,250.0,0.0
Influencer Brand,2025-05-31,100.0,0.0
Influencer Brand,2025-06-07,1900.0,0.0
Direct,2025-07-17,0.0,25.9
Direct,2025-08-06,0.0,33.8
Direct,2025-08-28,0.0,30.8
Direct,2025-09-01,0.0,30.8
Email,2025-09-01,0.37,0.0
Direct,2025-09-03,0.0,55.6
Email,2025-09-03,0.37,0.0
Direct,2025-09-06,0.0,68.8
Email,2025-09-06,2.19,0.0
Direct,2025-09-07,0.0,36.25
Referral,2025-09-07,0.0,28.99
Email,2025-09-08,1.82,0.0
Direct,2025-09-09,0.0,752.94
Email,2025-09-09,7.68,0.0
Direct,2025-09-10,0.0,1853.64
Email,2025-09-10,5.12,0.0
Direct,2025-09-11,0.0,1113.43
Email,2025-09-11,9.85,63.8
Not Assigned,2025-09-11,0.0,74.33
Direct,2025-09-12,0.0,1346.04
Email,2025-09-12,13.85,0.0
Not Assigned,2025-09-12,0.0,135.66
Organic Search,2025-09-12,0.0,326.5
Referral,2025-09-12,0.0,86.85
Direct,2025-09-13,0.0,301.66
Email,2025-09-13,19.32,0.0
Organic Search,2025-09-13,0.0,577.03
Referral,2025-09-13,0.0,29.78
Direct,2025-09-14,0.0,1395.38
Email,2025-09-14,9.49,0.0
Not Assigned,2025-09-14,0.0,88.5
Organic Search,2025-09-14,0.0,238.3
Referral,2025-09-14,0.0,39.94
Direct,2025-09-15,0.0,1185.68
Email,2025-09-15,4.36,48.25
Not Assigned,2025-09-15,0.0,138.36
Organic Search,2025-09-15,0.0,299.76
Referral,2025-09-15,0.0,28.8
Direct,2025-09-16,0.0,1363.16
Draft Orders,2025-09-16,0.0,507.64
Email,2025-09-16,16.22,0.0
Not Assigned,2025-09-16,0.0,24.8
Organic Search,2025-09-16,0.0,822.65
Direct,2025-09-17,0.0,826.8
Email,2025-09-17,14.47,0.0
Not Assigned,2025-09-17,0.0,102.18
Organic Search,2025-09-17,0.0,527.01
Direct,2025-09-18,0.0,445.17
Email,2025-09-18,21.41,0.0
Not Assigned,2025-09-18,0.0,22.8
Organic Search,2025-09-18,0.0,453.93
Referral,2025-09-18,0.0,108.02
Direct,2025-09-19,0.0,1049.21
Email,2025-09-19,18.58,0.0
Not Assigned,2025-09-19,0.0,180.61
Organic Search,2025-09-19,0.0,379.75
Direct,2025-09-20,0.0,649.55
Email,2025-09-20,9.84,0.0
Organic Search,2025-09-20,0.0,284.66
Direct,2025-09-21,0.0,996.96
Email,2025-09-21,4.01,0.0
Not Assigned,2025-09-21,0.0,22.8
Organic Search,2025-09-21,0.0,750.36
Direct,2025-09-22,0.0,762.15
Email,2025-09-22,6.53,0.0
Not Assigned,2025-09-22,0.0,153.24
Organic Search,2025-09-22,0.0,359.03
Referral,2025-09-22,0.0,159.19
Direct,2025-09-23,0.0,835.24
Email,2025-09-23,25.71,0.0
Not Assigned,2025-09-23,0.0,30.8
Organic Search,2025-09-23,0.0,370.66
Referral,2025-09-23,0.0,30.8
Direct,2025-09-24,0.0,590.44
Email,2025-09-24,21.13,25.51
Not Assigned,2025-09-24,0.0,25.8
Organic Search,2025-09-24,0.0,140.79
Direct,2025-09-25,0.0,1068.13
Email,2025-09-25,18.71,130.85
Not Assigned,2025-09-25,0.0,125.67
Organic Search,2025-09-25,0.0,343.26
Referral,2025-09-25,0.0,242.34
Direct,2025-09-26,0.0,476.14
Email,2025-09-26,17.18,0.0
Not Assigned,2025-09-26,0.0,95.5
Organic Search,2025-09-26,0.0,442.79
Referral,2025-09-26,0.0,31.8
Direct,2025-09-27,0.0,592.55
Email,2025-09-27,15.72,0.0
Organic Search,2025-09-27,0.0,423.26
Referral,2025-09-27,0.0,88.26
Direct,2025-09-28,0.0,627.22
Email,2025-09-28,8.04,0.0
Not Assigned,2025-09-28,0.0,174.55
Organic Search,2025-09-28,0.0,410.79
Direct,2025-09-29,0.0,1504.18
Email,2025-09-29,10.58,0.0
Not Assigned,2025-09-29,0.0,93.46
Organic Search,2025-09-29,0.0,616.49
Direct,2025-09-30,0.0,1468.47
Email,2025-09-30,15.31,0.0
Not Assigned,2025-09-30,0.0,81.6
Organic Search,2025-09-30,0.0,611.45
Direct,2025-10-01,0.0,1285.95
Email,2025-10-01,20.93,252.66
Google Branded Paid Search,2025-10-01,54.52,0.0
Not Assigned,2025-10-01,0.0,261.85
Organic Search,2025-10-01,0.0,210.3
Referral,2025-10-01,0.0,57.35
Direct,2025-10-02,0.0,792.33
Email,2025-10-02,0.63,50.88
Google Branded Paid Search,2025-10-02,57.09,0.0
Organic Search,2025-10-02,0.0,728.64
Referral,2025-10-02,0.0,36.74
Direct,2025-10-03,0.0,719.54
Email,2025-10-03,0.63,0.0
Google Branded Paid Search,2025-10-03,49.26,0.0
Not Assigned,2025-10-03,0.0,72.46
Organic Search,2025-10-03,0.0,621.8
Direct,2025-10-04,0.0,450.42
Email,2025-10-04,0.55,0.0
Google Branded Paid Search,2025-10-04,57.52,0.0
Not Assigned,2025-10-04,0.0,45.44
Organic Search,2025-10-04,0.0,604.84
Referral,2025-10-04,0.0,24.8
Direct,2025-10-05,0.0,759.79
Email,2025-10-05,1.02,84.15
Google Branded Paid Search,2025-10-05,55.19,0.0
Not Assigned,2025-10-05,0.0,25.27
Organic Search,2025-10-05,0.0,344.76
Referral,2025-10-05,0.0,74.57
Direct,2025-10-06,0.0,1072.64
Email,2025-10-06,0.88,0.0
Google Branded Paid Search,2025-10-06,49.74,63.7
Not Assigned,2025-10-06,0.0,92.07
Organic Search,2025-10-06,0.0,842.45
Referral,2025-10-06,0.0,32.63
Direct,2025-10-07,0.0,622.75
Email,2025-10-07,1.15,67.6
Google Branded Paid Search,2025-10-07,50.54,0.0
Not Assigned,2025-10-07,0.0,278.8
Organic Search,2025-10-07,0.0,653.8
Referral,2025-10-07,0.0,45.27
Direct,2025-10-08,0.0,1136.3
Email,2025-10-08,53.74,399.34
Google Branded Paid Search,2025-10-08,49.79,0.0
Organic Search,2025-10-08,0.0,210.68
Direct,2025-10-09,0.0,1073.03
Email,2025-10-09,0.49,107.88
Google Branded Paid Search,2025-10-09,14.53,0.0
Not Assigned,2025-10-09,0.0,108.59
Organic Search,2025-10-09,0.0,640.63
Referral,2025-10-09,0.0,57.25
Direct,2025-10-10,0.0,583.78
Email,2025-10-10,0.46,49.26
Google Branded Paid Search,2025-10-10,100.09,0.0
Not Assigned,2025-10-10,0.0,186.51
Organic Search,2025-10-10,0.0,287.02
Referral,2025-10-10,0.0,95.36
Direct,2025-10-11,0.0,456.1
Email,2025-10-11,0.32,14.8
Google Branded Paid Search,2025-10-11,0.33,26.8
Not Assigned,2025-10-11,0.0,19.8
Organic Search,2025-10-11,0.0,103.78
Direct,2025-10-12,0.0,1349.78
Email,2025-10-12,0.9,55.53
Google Branded Paid Search,2025-10-12,6.3,135.36
Google Generic Paid Search,2025-10-12,32.25,0.0
Not Assigned,2025-10-12,0.0,76.5
Organic Search,2025-10-12,0.0,587.45
Direct,2025-10-13,0.0,1098.78
Email,2025-10-13,0.43,0.0
Google Branded Paid Search,2025-10-13,32.27,98.86
Google Generic Paid Search,2025-10-13,64.81,0.0
Not Assigned,2025-10-13,0.0,106.56
Organic Search,2025-10-13,0.0,464.38
Referral,2025-10-13,0.0,125.14
Direct,2025-10-14,0.0,879.66
Email,2025-10-14,0.5,55.43
Google Branded Paid Search,2025-10-14,38.69,28.21
Google Generic Paid Search,2025-10-14,40.21,82.5
Not Assigned,2025-10-14,0.0,227.77
Organic Search,2025-10-14,0.0,614.27
Referral,2025-10-14,0.0,91.02
Direct,2025-10-15,0.0,1491.25
Email,2025-10-15,72.36,267.06
Google Branded Paid Search,2025-10-15,74.87,172.54
Google Generic Paid Search,2025-10-15,32.17,0.0
Not Assigned,2025-10-15,0.0,65.67
Organic Search,2025-10-15,0.0,513.04
Direct,2025-10-16,0.0,1568.66
Email,2025-10-16,0.48,125.85
Google Branded Paid Search,2025-10-16,65.75,236.81
Google Generic Paid Search,2025-10-16,86.87,0.0
Not Assigned,2025-10-16,0.0,75.54
Organic Search,2025-10-16,0.0,563.96
Direct,2025-10-17,0.0,815.82
Email,2025-10-17,0.65,134.34
Google Branded Paid Search,2025-10-17,61.47,102.34
Google Generic Paid Search,2025-10-17,20.62,0.0
Not Assigned,2025-10-17,0.0,173.96
Organic Search,2025-10-17,0.0,279.97
Direct,2025-10-18,0.0,640.03
Email,2025-10-18,0.44,0.0
Google Branded Paid Search,2025-10-18,60.03,122.67
Google Generic Paid Search,2025-10-18,58.69,0.0
Not Assigned,2025-10-18,0.0,338.65
Direct,2025-10-19,0.0,1189.76
Email,2025-10-19,1.0,70.6
Google Branded Paid Search,2025-10-19,68.21,219.65
Google Generic Paid Search,2025-10-19,58.42,0.0
Not Assigned,2025-10-19,0.0,182.99
Organic Search,2025-10-19,0.0,352.65
Referral,2025-10-19,0.0,45.54
Direct,2025-10-20,0.0,1103.14
Email,2025-10-20,0.32,244.01
Google Branded Paid Search,2025-10-20,21.62,25.8
Google Generic Paid Search,2025-10-20,41.76,0.0
Not Assigned,2025-10-20,0.0,140.68
Organic Search,2025-10-20,0.0,466.43
Referral,2025-10-20,0.0,28.74
Direct,2025-10-21,0.0,1310.81
Email,2025-10-21,0.65,74.08
Google Branded Paid Search,2025-10-21,15.15,0.0
Google Generic Paid Search,2025-10-21,35.19,200.08
Not Assigned,2025-10-21,0.0,118.13
Organic Search,2025-10-21,0.0,161.59
Referral,2025-10-21,0.0,86.0
Direct,2025-10-22,0.0,1259.75
Email,2025-10-22,0.44,0.0
Google Branded Paid Search,2025-10-22,26.95,168.87
Google Generic Paid Search,2025-10-22,54.94,150.1
Organic Search,2025-10-22,0.0,638.06
Referral,2025-10-22,0.0,31.8
Direct,2025-10-23,0.0,1225.53
Email,2025-10-23,0.49,0.0
Google Branded Paid Search,2025-10-23,24.28,138.13
Google Generic Paid Search,2025-10-23,232.31,55.43
Not Assigned,2025-10-23,0.0,147.23
Organic Search,2025-10-23,0.0,230.73
Referral,2025-10-23,0.0,146.95
Direct,2025-10-24,0.0,1257.26
Email,2025-10-24,0.41,0.0
Google Branded Paid Search,2025-10-24,39.33,65.7
Google Generic Paid Search,2025-10-24,195.11,140.29
Not Assigned,2025-10-24,0.0,87.36
Organic Search,2025-10-24,0.0,652.69
Direct,2025-10-25,0.0,861.03
Email,2025-10-25,0.38,68.4
Google Branded Paid Search,2025-10-25,55.97,111.68
Google Generic Paid Search,2025-10-25,167.88,31.8
Not Assigned,2025-10-25,0.0,170.55
Organic Search,2025-10-25,0.0,472.13
Referral,2025-10-25,0.0,123.22
Direct,2025-10-26,0.0,1169.69
Email,2025-10-26,0.35,0.0
Google Branded Paid Search,2025-10-26,42.39,0.0
Google Generic Paid Search,2025-10-26,110.28,35.6
Not Assigned,2025-10-26,0.0,171.36
Organic Search,2025-10-26,0.0,616.62
Referral,2025-10-26,0.0,106.79
Direct,2025-10-27,0.0,949.8
Email,2025-10-27,0.04,63.7
Google Branded Paid Search,2025-10-27,81.2,0.0
Google Generic Paid Search,2025-10-27,162.91,219.71
Influencer Brand,2025-10-27,0.0,206.03
Not Assigned,2025-10-27,0.0,51.7
Organic Search,2025-10-27,0.0,457.9
Referral,2025-10-27,0.0,65.7
Direct,2025-10-28,0.0,1280.38
Email,2025-10-28,8.34,106.21
Google Branded Paid Search,2025-10-28,85.97,0.0
Google Generic Paid Search,2025-10-28,205.17,220.24
Influencer Brand,2025-10-28,0.0,53.53
Meta Paid,2025-10-28,0.0,44.17
Not Assigned,2025-10-28,0.0,107.4
Organic Search,2025-10-28,0.0,442.94
Referral,2025-10-28,0.0,108.63
Direct,2025-10-29,0.0,1302.99
Email,2025-10-29,0.72,61.85
Google Branded Paid Search,2025-10-29,52.92,0.0
Google Generic Paid Search,2025-10-29,151.83,0.0
Not Assigned,2025-10-29,0.0,175.12
Organic Search,2025-10-29,0.0,686.34
Referral,2025-10-29,0.0,56.6
Direct,2025-10-30,0.0,782.38
Email,2025-10-30,0.89,41.62
Google Branded Paid Search,2025-10-30,65.83,38.02
Google Generic Paid Search,2025-10-30,127.31,223.81
Not Assigned,2025-10-30,0.0,59.6
Organic Search,2025-10-30,0.0,471.15
Direct,2025-10-31,0.0,1010.7
Email,2025-10-31,0.89,206.14
Google Branded Paid Search,2025-10-31,229.79,0.0
Google Generic Paid Search,2025-10-31,132.67,150.03
Not Assigned,2025-10-31,0.0,209.43
Organic Search,2025-10-31,0.0,272.54
Referral,2025-10-31,0.0,63.5
Direct,2025-11-01,0.0,753.5
Email,2025-11-01,0.59,59.71
Google Branded Paid Search,2025-11-01,90.62,113.4
Google Generic Paid Search,2025-11-01,146.58,96.51
Not Assigned,2025-11-01,0.0,280.83
Organic Search,2025-11-01,0.0,375.88
Referral,2025-11-01,0.0,26.8
Direct,2025-11-02,0.0,1595.56
Email,2025-11-02,0.72,0.0
Google Branded Paid Search,2025-11-02,104.57,0.0
Google Generic Paid Search,2025-11-02,144.51,81.78
Influencer Brand,2025-11-02,0.0,110.42
Not Assigned,2025-11-02,0.0,44.6
Organic Search,2025-11-02,0.0,803.07
Referral,2025-11-02,0.0,65.7
Direct,2025-11-03,0.0,1815.83
Email,2025-11-03,0.82,64.17
Google Branded Paid Search,2025-11-03,78.31,96.41
Google Generic Paid Search,2025-11-03,44.52,315.43
Not Assigned,2025-11-03,0.0,83.5
Organic Search,2025-11-03,0.0,161.36
Referral,2025-11-03,0.0,28.08
Direct,2025-11-04,0.0,1538.01
Email,2025-11-04,0.95,0.0
Google Branded Paid Search,2025-11-04,94.06,0.0
Google Generic Paid Search,2025-11-04,227.83,334.37
Influencer Brand,2025-11-04,0.0,31.8
Not Assigned,2025-11-04,0.0,139.7
Organic Search,2025-11-04,0.0,688.12
Direct,2025-11-05,0.0,980.78
Email,2025-11-05,1.21,163.87
Google Branded Paid Search,2025-11-05,100.78,0.0
Google Generic Paid Search,2025-11-05,292.84,347.95
Not Assigned,2025-11-05,0.0,58.44
Organic Search,2025-11-05,0.0,173.12
Referral,2025-11-05,0.0,64.71
Direct,2025-11-06,0.0,791.34
Email,2025-11-06,0.98,364.83
Google Branded Paid Search,2025-11-06,77.85,26.8
Google Generic Paid Search,2025-11-06,300.79,317.14
Meta Paid,2025-11-06,0.0,74.43
Not Assigned,2025-11-06,0.0,253.94
Organic Search,2025-11-06,0.0,471.36
Referral,2025-11-06,0.0,68.91
Direct,2025-11-07,0.0,689.79
Email,2025-11-07,1.0,36.7
Google Branded Paid Search,2025-11-07,82.03,0.0
Google Generic Paid Search,2025-11-07,199.4,216.02
Not Assigned,2025-11-07,0.0,95.81
Organic Search,2025-11-07,0.0,165.53
Referral,2025-11-07,0.0,49.89
Direct,2025-11-08,0.0,1014.35
Email,2025-11-08,1.0,73.24
Google Branded Paid Search,2025-11-08,108.67,0.0
Google Generic Paid Search,2025-11-08,192.99,559.75
Not Assigned,2025-11-08,0.0,31.8
Organic Search,2025-11-08,0.0,179.28
Referral,2025-11-08,0.0,149.36
Direct,2025-11-09,0.0,1464.26
Email,2025-11-09,1.23,137.97
Google Branded Paid Search,2025-11-09,173.7,176.27
Google Generic Paid Search,2025-11-09,121.01,51.06
Not Assigned,2025-11-09,0.0,293.19
Organic Search,2025-11-09,0.0,167.55
Direct,2025-11-10,0.0,1037.04
Email,2025-11-10,1.21,191.65
Google Branded Paid Search,2025-11-10,329.8,62.7
Google Generic Paid Search,2025-11-10,165.19,189.59
Influencer Brand,2025-11-10,0.0,50.8
Not Assigned,2025-11-10,0.0,70.5
Organic Search,2025-11-10,0.0,280.76
Direct,2025-11-11,0.0,1825.98
Email,2025-11-11,1.44,129.21
Google Branded Paid Search,2025-11-11,304.03,45.81
Google Generic Paid Search,2025-11-11,231.42,192.14
Influencer Brand,2025-11-11,0.0,277.63
Not Assigned,2025-11-11,0.0,104.2
Organic Search,2025-11-11,0.0,534.74
Referral,2025-11-11,0.0,49.9
Direct,2025-11-12,0.0,1322.18
Email,2025-11-12,19.86,138.76
Google Branded Paid Search,2025-11-12,151.23,61.35
Google Generic Paid Search,2025-11-12,213.76,409.51
Influencer Brand,2025-11-12,0.0,235.38
Not Assigned,2025-11-12,0.0,157.8
Organic Search,2025-11-12,0.0,488.4
Referral,2025-11-12,0.0,95.44
Direct,2025-11-13,0.0,1398.32
Email,2025-11-13,1.4,45.81
Google Branded Paid Search,2025-11-13,202.47,56.7
Google Generic Paid Search,2025-11-13,190.46,259.44
Not Assigned,2025-11-13,0.0,253.83
Organic Search,2025-11-13,0.0,757.34
Direct,2025-11-14,0.0,955.34
Email,2025-11-14,1.04,39.11
Google Branded Paid Search,2025-11-14,239.97,0.0
Google Generic Paid Search,2025-11-14,95.7,388.37
Not Assigned,2025-11-14,0.0,24.8
Organic Search,2025-11-14,0.0,89.63
Referral,2025-11-14,0.0,53.7
Direct,2025-11-15,0.0,1617.72
Email,2025-11-15,1.17,57.0
Google Branded Paid Search,2025-11-15,289.33,0.0
Google Generic Paid Search,2025-11-15,160.51,254.35
Not Assigned,2025-11-15,0.0,190.64
Organic Search,2025-11-15,0.0,338.5
Referral,2025-11-15,0.0,24.8
Direct,2025-11-16,0.0,1420.31
Email,2025-11-16,1.07,133.54
Google Branded Paid Search,2025-11-16,345.85,93.86
Google Generic Paid Search,2025-11-16,205.71,538.42
Not Assigned,2025-11-16,0.0,403.3
Organic Search,2025-11-16,0.0,864.56
Direct,2025-11-17,0.0,1203.72
Email,2025-11-17,1.05,0.0
Google Branded Paid Search,2025-11-17,382.05,234.16
Google Generic Paid Search,2025-11-17,230.34,677.3
Influencer Brand,2025-11-17,0.0,29.11
Not Assigned,2025-11-17,0.0,130.62
Organic Search,2025-11-17,0.0,330.36
Referral,2025-11-17,0.0,48.65
Direct,2025-11-18,0.0,1626.98
Email,2025-11-18,1.09,173.38
Google Branded Paid Search,2025-11-18,328.42,170.66
Google Generic Paid Search,2025-11-18,219.98,282.34
Not Assigned,2025-11-18,0.0,56.6
Organic Search,2025-11-18,0.0,758.1
Referral,2025-11-18,0.0,51.8
Direct,2025-11-19,0.0,1332.16
Email,2025-11-19,17.02,0.0
Google Branded Paid Search,2025-11-19,375.78,176.98
Google Generic Paid Search,2025-11-19,542.43,438.21
Influencer Brand,2025-11-19,0.0,171.08
Not Assigned,2025-11-19,0.0,119.14
Organic Search,2025-11-19,0.0,482.24
Direct,2025-11-20,0.0,881.81
Email,2025-11-20,1.34,71.51
Google Branded Paid Search,2025-11-20,358.42,108.21
Google Generic Paid Search,2025-11-20,445.65,565.3
Influencer Brand,2025-11-20,0.0,90.94
Meta Paid,2025-11-20,0.0,115.4
Not Assigned,2025-11-20,0.0,360.69
Organic Search,2025-11-20,0.0,726.85
Referral,2025-11-20,0.0,69.84
Direct,2025-11-21,0.0,823.26
Email,2025-11-21,1.09,48.93
Google Branded Paid Search,2025-11-21,398.68,24.8
Google Generic Paid Search,2025-11-21,386.25,347.89
Not Assigned,2025-11-21,0.0,201.04
Organic Search,2025-11-21,0.0,368.96
Direct,2025-11-22,0.0,1282.6
Email,2025-11-22,1.12,0.0
Google Branded Paid Search,2025-11-22,356.24,29.8
Google Generic Paid Search,2025-11-22,272.43,111.24
Not Assigned,2025-11-22,0.0,19.8
Organic Search,2025-11-22,0.0,559.41
Direct,2025-11-23,0.0,1586.63
Email,2025-11-23,1.09,275.07
Google Branded Paid Search,2025-11-23,342.23,140.67
Google Generic Paid Search,2025-11-23,312.1,413.29
Not Assigned,2025-11-23,0.0,140.0
Organic Search,2025-11-23,0.0,272.78
Referral,2025-11-23,0.0,30.14
Direct,2025-11-24,0.0,2133.91
Email,2025-11-24,1.02,40.22
Google Branded Paid Search,2025-11-24,539.47,55.43
Google Generic Paid Search,2025-11-24,308.32,153.55
Influencer Brand,2025-11-24,0.0,24.8
Not Assigned,2025-11-24,0.0,54.6
Organic Search,2025-11-24,0.0,237.88
Direct,2025-11-25,0.0,1015.19
Email,2025-11-25,1.26,44.51
Google Branded Paid Search,2025-11-25,365.77,241.54
Google Generic Paid Search,2025-11-25,336.8,380.13
Not Assigned,2025-11-25,0.0,174.33
Organic Search,2025-11-25,0.0,671.98
Referral,2025-11-25,0.0,24.8
Direct,2025-11-26,0.0,1253.48
Email,2025-11-26,0.96,142.63
Google Branded Paid Search,2025-11-26,485.34,25.8
Google Generic Paid Search,2025-11-26,500.1,398.46
Not Assigned,2025-11-26,0.0,107.21
Organic Search,2025-11-26,0.0,360.12
Direct,2025-11-27,0.0,1472.72
Email,2025-11-27,1.05,379.26
Google Branded Paid Search,2025-11-27,451.26,158.96
Google Generic Paid Search,2025-11-27,495.29,475.72
Not Assigned,2025-11-27,0.0,388.13
Organic Search,2025-11-27,0.0,248.43
Referral,2025-11-27,0.0,78.24
Direct,2025-11-28,0.0,2167.48
Email,2025-11-28,19.74,653.01
Google Branded Paid Search,2025-11-28,519.72,313.68
Google Generic Paid Search,2025-11-28,656.03,882.48
Influencer Brand,2025-11-28,0.0,42.9
Meta Paid,2025-11-28,45.62,51.15
Not Assigned,2025-11-28,0.0,130.5
Organic Search,2025-11-28,0.0,368.31
Referral,2025-11-28,0.0,113.9
Direct,2025-11-29,0.0,1304.68
Email,2025-11-29,1.17,157.48
Google Branded Paid Search,2025-11-29,505.7,163.91
Google Generic Paid Search,2025-11-29,526.35,790.54
Meta Paid,2025-11-29,42.85,0.0
Not Assigned,2025-11-29,0.0,346.36
Organic Search,2025-11-29,0.0,866.37
Referral,2025-11-29,0.0,104.11
Direct,2025-11-30,0.0,3596.65
Email,2025-11-30,20.09,260.94
Google Branded Paid Search,2025-11-30,458.56,90.59
Google Generic Paid Search,2025-11-30,565.88,1244.74
Influencer Brand,2025-11-30,0.0,133.48
Meta Paid,2025-11-30,43.13,0.0
Not Assigned,2025-11-30,0.0,364.24
Organic Search,2025-11-30,0.0,637.9
Referral,2025-11-30,0.0,83.71
Direct,2025-12-01,0.0,3522.0
Email,2025-12-01,0.73,783.46
Google Branded Paid Search,2025-12-01,443.74,139.92
Google Generic Paid Search,2025-12-01,471.48,336.36
Influencer Brand,2025-12-01,0.0,45.24
Meta Paid,2025-12-01,45.38,0.0
Not Assigned,2025-12-01,0.0,264.23
Organic Search,2025-12-01,0.0,980.35
Referral,2025-12-01,0.0,68.7
Direct,2025-12-02,0.0,1482.06
Email,2025-12-02,0.69,136.4
Google Branded Paid Search,2025-12-02,482.05,0.0
Google Generic Paid Search,2025-12-02,574.76,606.52
Not Assigned,2025-12-02,0.0,123.11
Organic Search,2025-12-02,0.0,373.39
Referral,2025-12-02,0.0,89.92
Direct,2025-12-03,0.0,1232.02
Email,2025-12-03,0.54,58.75
Google Branded Paid Search,2025-12-03,488.27,226.96
