date,sku,on_hand,source
2026-06-27,CP-DQMG-RVN9,577,git
2026-06-28,CP-DQMG-RVN9,576,git
2026-06-29,CP-DQMG-RVN9,573,git
2026-06-30,CP-DQMG-RVN9,573,git
2026-07-01,CP-DQMG-RVN9,573,git
2026-07-02,CP-DQMG-RVN9,571,git
2026-07-03,CP-DQMG-RVN9,571,git
2026-07-04,CP-DQMG-RVN9,568,git
2026-07-05,CP-DQMG-RVN9,568,git
2026-07-06,CP-DQMG-RVN9,568,git
2026-07-07,CP-DQMG-RVN9,568,git
2026-07-08,CP-DQMG-RVN9,568,git
2026-07-09,CP-DQMG-RVN9,568,git
2026-07-10,CP-DQMG-RVN9,568,git
2026-07-11,CP-DQMG-RVN9,568,git
2026-07-12,CP-DQMG-RVN9,568,git
2026-07-13,CP-DQMG-RVN9,568,git
2026-07-14,CP-DQMG-RVN9,566,git
2026-07-15,CP-DQMG-RVN9,564,git
2026-07-16,CP-DQMG-RVN9,564,matrixify
2026-06-04,CW-KVIN-V39Y,166,git
2026-06-05,CW-KVIN-V39Y,126,git
2026-06-06,CW-KVIN-V39Y,126,git
2026-06-07,CW-KVIN-V39Y,46,git
2026-06-08,CW-KVIN-V39Y,46,git
2026-06-09,CW-KVIN-V39Y,44,git
2026-06-10,CW-KVIN-V39Y,41,git
2026-06-11,CW-KVIN-V39Y,40,git
2026-06-12,CW-KVIN-V39Y,40,git
2026-06-13,CW-KVIN-V39Y,40,git
2026-06-14,CW-KVIN-V39Y,40,git
2026-06-15,CW-KVIN-V39Y,39,git
2026-06-16,CW-KVIN-V39Y,135,git
2026-06-17,CW-KVIN-V39Y,134,git
2026-06-18,CW-KVIN-V39Y,130,git
2026-06-19,CW-KVIN-V39Y,128,git
2026-06-20,CW-KVIN-V39Y,128,git
2026-06-21,CW-KVIN-V39Y,86,git
2026-06-22,CW-KVIN-V39Y,85,git
2026-06-23,CW-KVIN-V39Y,85,git
2026-06-24,CW-KVIN-V39Y,81,git
2026-06-25,CW-KVIN-V39Y,81,git
2026-06-26,CW-KVIN-V39Y,81,git
2026-06-27,CW-KVIN-V39Y,78,git
2026-06-28,CW-KVIN-V39Y,78,git
2026-06-29,CW-KVIN-V39Y,78,git
2026-06-30,CW-KVIN-V39Y,80,git
2026-07-01,CW-KVIN-V39Y,18,git
2026-07-02,CW-KVIN-V39Y,14,git
2026-07-03,CW-KVIN-V39Y,13,git
2026-07-04,CW-KVIN-V39Y,12,git
2026-07-05,CW-KVIN-V39Y,12,git
2026-07-06,CW-KVIN-V39Y,12,git
2026-07-07,CW-KVIN-V39Y,12,git
2026-07-08,CW-KVIN-V39Y,0,git
2026-07-09,CW-KVIN-V39Y,0,git
2026-07-10,CW-KVIN-V39Y,0,git
2026-07-11,CW-KVIN-V39Y,0,git
2026-07-12,CW-KVIN-V39Y,0,git
2026-07-13,CW-KVIN-V39Y,0,git
2026-07-14,CW-KVIN-V39Y,0,git
2026-07-15,CW-KVIN-V39Y,-2,git
2026-07-16,CW-KVIN-V39Y,-2,matrixify
2026-06-04,Daily_Vegan_Set,25,git
2026-06-05,Daily_Vegan_Set,23,git
2026-06-06,Daily_Vegan_Set,21,git
2026-06-07,Daily_Vegan_Set,16,git
2026-06-08,Daily_Vegan_Set,11,git
2026-06-09,Daily_Vegan_Set,9,git
2026-06-10,Daily_Vegan_Set,4,git
2026-06-11,Daily_Vegan_Set,0,git
2026-06-12,Daily_Vegan_Set,0,git
2026-06-13,Daily_Vegan_Set,0,git
2026-06-14,Daily_Vegan_Set,0,git
2026-06-15,Daily_Vegan_Set,0,git
2026-06-16,Daily_Vegan_Set,0,git
2026-06-17,Daily_Vegan_Set,0,git
2026-06-18,Daily_Vegan_Set,0,git
2026-06-19,Daily_Vegan_Set,0,git
2026-06-20,Daily_Vegan_Set,0,git
2026-06-21,Daily_Vegan_Set,0,git
2026-06-22,Daily_Vegan_Set,0,git
2026-06-23,Daily_Vegan_Set,0,git
2026-06-24,Daily_Vegan_Set,0,git
2026-06-25,Daily_Vegan_Set,0,git
2026-06-26,Daily_Vegan_Set,0,git
2026-06-27,Daily_Vegan_Set,-5,git
2026-06-28,Daily_Vegan_Set,-5,git
2026-06-29,Daily_Vegan_Set,-5,git
2026-06-30,Daily_Vegan_Set,-5,git
2026-07-01,Daily_Vegan_Set,-5,git
2026-07-02,Daily_Vegan_Set,-5,git
2026-07-03,Daily_Vegan_Set,-5,git
2026-07-04,Daily_Vegan_Set,-5,git
2026-07-05,Daily_Vegan_Set,-5,git
2026-07-06,Daily_Vegan_Set,-5,git
2026-07-07,Daily_Vegan_Set,-5,git
2026-07-08,Daily_Vegan_Set,-5,git
2026-07-09,Daily_Vegan_Set,-5,git
2026-07-10,Daily_Vegan_Set,-5,git
2026-07-11,Daily_Vegan_Set,-5,git
2026-07-12,Daily_Vegan_Set,-5,git
2026-07-13,Daily_Vegan_Set,-5,git
2026-07-14,Daily_Vegan_Set,-5,git
2026-07-15,Daily_Vegan_Set,-5,git
2026-07-16,Daily_Vegan_Set,-5,matrixify
2026-06-04,Detox_Set_3,191,git
2026-06-05,Detox_Set_3,11,git
2026-06-06,Detox_Set_3,10,git
2026-06-07,Detox_Set_3,10,git
2026-06-08,Detox_Set_3,8,git
2026-06-09,Detox_Set_3,8,git
2026-06-10,Detox_Set_3,7,git
2026-06-11,Detox_Set_3,7,git
2026-06-12,Detox_Set_3,7,git
2026-06-13,Detox_Set_3,7,git
2026-06-14,Detox_Set_3,3,git
2026-06-15,Detox_Set_3,2,git
2026-06-16,Detox_Set_3,89,git
2026-06-17,Detox_Set_3,89,git
2026-06-18,Detox_Set_3,88,git
2026-06-19,Detox_Set_3,87,git
2026-06-20,Detox_Set_3,87,git
2026-06-21,Detox_Set_3,85,git
2026-06-22,Detox_Set_3,83,git
2026-06-23,Detox_Set_3,81,git
2026-06-24,Detox_Set_3,54,git
2026-06-25,Detox_Set_3,54,git
2026-06-26,Detox_Set_3,51,git
2026-06-27,Detox_Set_3,34,git
2026-06-28,Detox_Set_3,34,git
2026-06-29,Detox_Set_3,33,git
2026-06-30,Detox_Set_3,32,git
2026-07-01,Detox_Set_3,31,git
2026-07-02,Detox_Set_3,31,git
2026-07-03,Detox_Set_3,28,git
2026-07-04,Detox_Set_3,26,git
2026-07-05,Detox_Set_3,24,git
2026-07-06,Detox_Set_3,23,git
2026-07-07,Detox_Set_3,23,git
2026-07-08,Detox_Set_3,23,git
2026-07-09,Detox_Set_3,18,git
2026-07-10,Detox_Set_3,18,git
2026-07-11,Detox_Set_3,18,git
2026-07-12,Detox_Set_3,18,git
2026-07-13,Detox_Set_3,17,git
2026-07-14,Detox_Set_3,16,git
2026-07-15,Detox_Set_3,15,git
2026-07-16,Detox_Set_3,12,matrixify
2026-06-04,Digestion_Health_Set_3,141,git
2026-06-05,Digestion_Health_Set_3,130,git
2026-06-06,Digestion_Health_Set_3,130,git
2026-06-07,Digestion_Health_Set_3,128,git
2026-06-08,Digestion_Health_Set_3,124,git
2026-06-09,Digestion_Health_Set_3,118,git
2026-06-10,Digestion_Health_Set_3,115,git
2026-06-11,Digestion_Health_Set_3,115,git
2026-06-12,Digestion_Health_Set_3,112,git
2026-06-13,Digestion_Health_Set_3,111,git
2026-06-14,Digestion_Health_Set_3,111,git
2026-06-15,Digestion_Health_Set_3,109,git
2026-06-16,Digestion_Health_Set_3,104,git
2026-06-17,Digestion_Health_Set_3,102,git
2026-06-18,Digestion_Health_Set_3,121,git
2026-06-19,Digestion_Health_Set_3,119,git
2026-06-20,Digestion_Health_Set_3,115,git
2026-06-21,Digestion_Health_Set_3,111,git
2026-06-22,Digestion_Health_Set_3,104,git
2026-06-23,Digestion_Health_Set_3,104,git
2026-06-24,Digestion_Health_Set_3,104,git
2026-06-25,Digestion_Health_Set_3,104,git
2026-06-26,Digestion_Health_Set_3,104,git
2026-06-27,Digestion_Health_Set_3,-10,git
2026-06-28,Digestion_Health_Set_3,-10,git
2026-06-29,Digestion_Health_Set_3,-10,git
2026-06-30,Digestion_Health_Set_3,-10,git
2026-07-01,Digestion_Health_Set_3,-10,git
2026-07-02,Digestion_Health_Set_3,-10,git
2026-07-03,Digestion_Health_Set_3,-10,git
2026-07-04,Digestion_Health_Set_3,-10,git
2026-07-05,Digestion_Health_Set_3,-10,git
2026-07-06,Digestion_Health_Set_3,211,git
2026-07-07,Digestion_Health_Set_3,211,git
2026-07-08,Digestion_Health_Set_3,211,git
2026-07-09,Digestion_Health_Set_3,211,git
2026-07-10,Digestion_Health_Set_3,211,git
2026-07-11,Digestion_Health_Set_3,211,git
2026-07-12,Digestion_Health_Set_3,211,git
2026-07-13,Digestion_Health_Set_3,211,git
2026-07-14,Digestion_Health_Set_3,211,git
2026-07-15,Digestion_Health_Set_3,211,git
2026-07-16,Digestion_Health_Set_3,211,matrixify
2026-06-04,Dreamcatcher_Set_3,0,git
2026-06-05,Dreamcatcher_Set_3,-10,git
2026-06-06,Dreamcatcher_Set_3,-10,git
2026-06-07,Dreamcatcher_Set_3,-10,git
2026-06-08,Dreamcatcher_Set_3,-10,git
2026-06-09,Dreamcatcher_Set_3,-10,git
2026-06-10,Dreamcatcher_Set_3,-10,git
2026-06-11,Dreamcatcher_Set_3,-10,git
2026-06-12,Dreamcatcher_Set_3,-10,git
2026-06-13,Dreamcatcher_Set_3,-10,git
2026-06-14,Dreamcatcher_Set_3,-10,git
2026-06-15,Dreamcatcher_Set_3,-10,git
2026-06-16,Dreamcatcher_Set_3,-10,git
2026-06-17,Dreamcatcher_Set_3,-10,git
2026-06-18,Dreamcatcher_Set_3,-10,git
2026-06-19,Dreamcatcher_Set_3,962,git
2026-06-20,Dreamcatcher_Set_3,959,git
2026-06-21,Dreamcatcher_Set_3,957,git
2026-06-22,Dreamcatcher_Set_3,267,git
2026-06-23,Dreamcatcher_Set_3,258,git
2026-06-24,Dreamcatcher_Set_3,12,git
2026-06-25,Dreamcatcher_Set_3,12,git
2026-06-26,Dreamcatcher_Set_3,10,git
2026-06-27,Dreamcatcher_Set_3,-14,git
2026-06-28,Dreamcatcher_Set_3,-14,git
2026-06-29,Dreamcatcher_Set_3,-14,git
2026-06-30,Dreamcatcher_Set_3,-12,git
2026-07-01,Dreamcatcher_Set_3,-12,git
2026-07-02,Dreamcatcher_Set_3,-12,git
2026-07-03,Dreamcatcher_Set_3,-12,git
2026-07-04,Dreamcatcher_Set_3,-12,git
2026-07-05,Dreamcatcher_Set_3,-12,git
2026-07-06,Dreamcatcher_Set_3,148,git
2026-07-07,Dreamcatcher_Set_3,140,git
2026-07-08,Dreamcatcher_Set_3,139,git
2026-07-09,Dreamcatcher_Set_3,138,git
2026-07-10,Dreamcatcher_Set_3,137,git
2026-07-11,Dreamcatcher_Set_3,136,git
2026-07-12,Dreamcatcher_Set_3,136,git
2026-07-13,Dreamcatcher_Set_3,133,git
2026-07-14,Dreamcatcher_Set_3,131,git
2026-07-15,Dreamcatcher_Set_3,131,git
2026-07-16,Dreamcatcher_Set_3,129,matrixify
2026-06-04,Emotional_Balance_Set_3,0,git
2026-06-05,Emotional_Balance_Set_3,-10,git
2026-06-06,Emotional_Balance_Set_3,-10,git
2026-06-07,Emotional_Balance_Set_3,-10,git
2026-06-08,Emotional_Balance_Set_3,-10,git
2026-06-09,Emotional_Balance_Set_3,-10,git
2026-06-10,Emotional_Balance_Set_3,-10,git
2026-06-11,Emotional_Balance_Set_3,-10,git
2026-06-12,Emotional_Balance_Set_3,-10,git
2026-06-13,Emotional_Balance_Set_3,-10,git
2026-06-14,Emotional_Balance_Set_3,-10,git
2026-06-15,Emotional_Balance_Set_3,-10,git
2026-06-16,Emotional_Balance_Set_3,-10,git
2026-06-17,Emotional_Balance_Set_3,-10,git
2026-06-18,Emotional_Balance_Set_3,-10,git
2026-06-19,Emotional_Balance_Set_3,193,git
2026-06-20,Emotional_Balance_Set_3,193,git
2026-06-21,Emotional_Balance_Set_3,193,git
2026-06-22,Emotional_Balance_Set_3,17,git
2026-06-23,Emotional_Balance_Set_3,16,git
2026-06-24,Emotional_Balance_Set_3,12,git
2026-06-25,Emotional_Balance_Set_3,12,git
2026-06-26,Emotional_Balance_Set_3,10,git
2026-06-27,Emotional_Balance_Set_3,-14,git
2026-06-28,Emotional_Balance_Set_3,-14,git
2026-06-29,Emotional_Balance_Set_3,-14,git
2026-06-30,Emotional_Balance_Set_3,-12,git
2026-07-01,Emotional_Balance_Set_3,-12,git
2026-07-02,Emotional_Balance_Set_3,-12,git
2026-07-03,Emotional_Balance_Set_3,-12,git
2026-07-04,Emotional_Balance_Set_3,-12,git
2026-07-05,Emotional_Balance_Set_3,-12,git
2026-07-06,Emotional_Balance_Set_3,228,git
2026-07-07,Emotional_Balance_Set_3,227,git
2026-07-08,Emotional_Balance_Set_3,227,git
2026-07-09,Emotional_Balance_Set_3,226,git
2026-07-10,Emotional_Balance_Set_3,226,git
2026-07-11,Emotional_Balance_Set_3,224,git
2026-07-12,Emotional_Balance_Set_3,223,git
2026-07-13,Emotional_Balance_Set_3,221,git
2026-07-14,Emotional_Balance_Set_3,219,git
2026-07-15,Emotional_Balance_Set_3,216,git
2026-07-16,Emotional_Balance_Set_3,215,matrixify
2026-06-04,Energy_Set_3,-5,git
2026-06-05,Energy_Set_3,-5,git
2026-06-06,Energy_Set_3,-5,git
2026-06-07,Energy_Set_3,-5,git
2026-06-08,Energy_Set_3,-5,git
2026-06-09,Energy_Set_3,-5,git
2026-06-10,Energy_Set_3,-5,git
2026-06-11,Energy_Set_3,-5,git
2026-06-12,Energy_Set_3,-5,git
2026-06-13,Energy_Set_3,-5,git
2026-06-14,Energy_Set_3,-5,git
2026-06-15,Energy_Set_3,-5,git
2026-06-16,Energy_Set_3,0,git
2026-06-17,Energy_Set_3,0,git
2026-06-18,Energy_Set_3,1014,git
2026-06-19,Energy_Set_3,2175,git
2026-06-20,Energy_Set_3,2175,git
2026-06-21,Energy_Set_3,2173,git
2026-06-22,Energy_Set_3,2084,git
2026-06-23,Energy_Set_3,2084,git
2026-06-24,Energy_Set_3,28,git
2026-06-25,Energy_Set_3,22,git
2026-06-26,Energy_Set_3,10,git
2026-06-27,Energy_Set_3,-5,git
2026-06-28,Energy_Set_3,-5,git
2026-06-29,Energy_Set_3,-5,git
2026-06-30,Energy_Set_3,0,git
2026-07-01,Energy_Set_3,0,git
2026-07-02,Energy_Set_3,0,git
2026-07-03,Energy_Set_3,0,git
2026-07-04,Energy_Set_3,0,git
2026-07-05,Energy_Set_3,0,git
2026-07-06,Energy_Set_3,1075,git
2026-07-07,Energy_Set_3,1075,git
2026-07-08,Energy_Set_3,1074,git
2026-07-09,Energy_Set_3,1074,git
2026-07-10,Energy_Set_3,1074,git
2026-07-11,Energy_Set_3,1074,git
2026-07-12,Energy_Set_3,1074,git
2026-07-13,Energy_Set_3,1073,git
2026-07-14,Energy_Set_3,1069,git
2026-07-15,Energy_Set_3,1069,git
2026-07-16,Energy_Set_3,1069,matrixify
2026-06-04,Everyday_Essentials_Set,0,git
2026-06-05,Everyday_Essentials_Set,0,git
2026-06-06,Everyday_Essentials_Set,0,git
2026-06-07,Everyday_Essentials_Set,0,git
2026-06-08,Everyday_Essentials_Set,0,git
2026-06-09,Everyday_Essentials_Set,0,git
2026-06-10,Everyday_Essentials_Set,0,git
2026-06-11,Everyday_Essentials_Set,0,git
2026-06-12,Everyday_Essentials_Set,0,git
2026-06-13,Everyday_Essentials_Set,0,git
2026-06-14,Everyday_Essentials_Set,0,git
2026-06-15,Everyday_Essentials_Set,0,git
2026-06-16,Everyday_Essentials_Set,0,git
2026-06-17,Everyday_Essentials_Set,0,git
2026-06-18,Everyday_Essentials_Set,3196,git
2026-06-19,Everyday_Essentials_Set,3185,git
2026-06-20,Everyday_Essentials_Set,3183,git
2026-06-21,Everyday_Essentials_Set,3183,git
2026-06-22,Everyday_Essentials_Set,3183,git
2026-06-23,Everyday_Essentials_Set,3173,git
2026-06-24,Everyday_Essentials_Set,28,git
2026-06-25,Everyday_Essentials_Set,22,git
2026-06-26,Everyday_Essentials_Set,10,git
2026-06-27,Everyday_Essentials_Set,-5,git
2026-06-28,Everyday_Essentials_Set,-5,git
2026-06-29,Everyday_Essentials_Set,-5,git
2026-06-30,Everyday_Essentials_Set,0,git
2026-07-01,Everyday_Essentials_Set,0,git
2026-07-02,Everyday_Essentials_Set,0,git
2026-07-03,Everyday_Essentials_Set,0,git
2026-07-04,Everyday_Essentials_Set,0,git
2026-07-05,Everyday_Essentials_Set,0,git
2026-07-06,Everyday_Essentials_Set,424,git
